Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-10-25,210760,17368,10687,6594
2021-10-25,210770,21453,13477,8104
2021-10-25,210780,36181,21286,14491
2021-10-25,210790,20558,11787,8164
2021-10-25,210800,18761,11840,7489
2021-10-25,210805,15298,9242,5995
2021-10-25,210810,16132,10045,5821
2021-10-25,210820,42467,26190,15737
2021-10-25,210825,14245,8914,5279
2021-10-25,210830,27814,18141,9860
2021-10-25,210840,11761,7405,4313
2021-10-25,210845,17519,11384,6139
2021-10-25,210850,28680,18195,10656
2021-10-25,210860,97836,58705,39126
2021-10-25,210870,19864,12721,7293
2021-10-25,210880,16598,10374,6132
2021-10-25,210890,20066,12607,7652
2021-10-25,210900,24723,14894,9803
2021-10-25,210905,6931,4164,2777
2021-10-25,210910,46431,27971,18821
2021-10-25,210920,11331,7449,4026
2021-10-25,210923,6147,3913,2109
2021-10-25,210927,15539,9710,5940
2021-10-25,210930,13846,8839,5101
2021-10-25,210940,10955,7224,3845
2021-10-25,210945,27420,16217,11049
2021-10-25,210950,19688,12271,7276
2021-10-25,210955,7338,4665,2621
2021-10-25,210960,44253,26502,17441
2021-10-25,210970,5669,3830,2299
2021-10-25,210975,5003,3337,1688
2021-10-25,210980,28145,16892,11157
2021-10-25,210990,96728,58746,38744
2021-10-25,211000,61497,39735,21967
2021-10-25,211003,17911,11590,6500
2021-10-25,211010,21206,14422,6983
2021-10-25,211020,37481,22330,15049
2021-10-25,211023,8825,5766,3088
2021-10-25,211027,8277,5685,2650
2021-10-25,211030,20550,11845,8374
2021-10-25,211040,13081,8895,4322
2021-10-25,211050,41425,24426,16557
2021-10-25,211060,27820,17392,10292
2021-10-25,211065,6598,4195,2268
2021-10-25,211070,26558,17440,9213
2021-10-25,211080,5601,3500,2090
2021-10-25,211085,8956,5493,3411
2021-10-25,211090,11601,7379,4167
2021-10-25,211100,20235,12448,7709
2021-10-25,211102,9061,5932,3186
2021-10-25,211105,10031,6251,3748
2021-10-25,211107,20796,12445,8114
2021-10-25,211110,37249,20346,15767
2021-10-25,211120,175526,104959,70095
2021-10-25,211125,7465,4529,2886
2021-10-25,211130,1652878,900010,727670
2021-10-25,211140,20718,13441,7478
2021-10-25,211150,33081,20884,12339
2021-10-25,211153,9104,5914,3131
2021-10-25,211157,3956,2569,1415
2021-10-25,211160,20752,12400,8175
2021-10-25,211163,5270,3558,1782
2021-10-25,211167,5214,3412,1762
2021-10-25,211170,21127,12580,8590
2021-10-25,211172,5765,3647,1997
2021-10-25,211174,8594,5395,3138
2021-10-25,211176,12630,8401,4111
2021-10-25,211178,8590,5223,3322
2021-10-25,211180,16543,10320,6141
2021-10-25,211190,11105,7248,3765
2021-10-25,211195,6856,4173,2941
2021-10-25,211200,9337,5702,3408
2021-10-25,211210,21116,13415,7740
2021-10-25,211220,134254,87445,47528
2021-10-25,211223,16472,10818,6035
2021-10-25,211227,5197,3337,1851
2021-10-25,211230,38965,23368,14711
2021-10-25,211240,24763,15943,8889
2021-10-25,211245,12480,8244,4184
2021-10-25,211250,42777,27618,14891
2021-10-25,211260,22710,15136,8359
2021-10-25,211270,18176,12945,5537
2021-10-25,211280,48930,29693,18617
2021-10-25,211285,8495,5453,3027
2021-10-25,211290,29515,18308,11026
2021-10-25,211300,33910,20871,13087
2021-10-25,211400,49913,30416,18753
2021-10-25,220005,9640,5464,4287
2021-10-25,220010,7890,4556,3332
2021-10-25,220020,19139,11971,7275
2021-10-25,220025,9336,5451,3964
2021-10-25,220027,6390,3681,2748
2021-10-25,220030,19289,10887,8362
2021-10-25,220040,42141,27083,15448
2021-10-25,220045,5693,3823,1951
2021-10-25,220050,23118,13472,9716
2021-10-25,220060,8605,4852,3746
2021-10-25,220070,12123,7365,4876
2021-10-25,220080,4601,2538,2055
2021-10-25,220090,8287,4866,3531
2021-10-25,220100,7003,3869,3115
2021-10-25,220105,8258,5009,3248
2021-10-25,220110,11396,7270,4235
2021-10-25,220115,11050,7513,3702
2021-10-25,220117,5732,3451,2293
2021-10-25,220120,50442,32925,18001
2021-10-25,220130,2920,1825,1125
2021-10-25,220140,7626,5002,2735
2021-10-25,220150,26438,16553,10169
2021-10-25,220155,5561,3126,2493
2021-10-25,220157,4765,2741,2060
2021-10-25,220160,11989,7454,4665
2021-10-25,220170,6514,3886,2668
2021-10-25,220173,7331,4231,3111
2021-10-25,220177,7504,4637,2940
2021-10-25,220180,6151,3512,2603
2021-10-25,220190,32752,20646,12569
2021-10-25,220191,6817,4385,2495
2021-10-25,220192,6408,3833,2608
2021-10-25,220194,7269,4405,2943
2021-10-25,220196,8461,5370,3236
2021-10-25,220198,3981,2636,1400
2021-10-25,220200,20948,13207,7870
2021-10-25,220202,8210,4869,3409
2021-10-25,220205,14543,9147,5542
2021-10-25,220207,4311,2621,1725
2021-10-25,220208,7573,4985,2656
2021-10-25,220209,5687,3710,2074
2021-10-25,220210,5345,3671,1746
2021-10-25,220211,6721,3811,2952
2021-10-25,220213,5378,3503,1940
2021-10-25,220217,7952,4896,3025
2021-10-25,220220,59467,35933,23508
2021-10-25,220225,4098,2540,1575
2021-10-25,220230,20260,12915,7350
2021-10-25,220240,13768,8646,5259
2021-10-25,220245,4848,2993,1916
2021-10-25,220250,12305,7309,5150
2021-10-25,220253,6936,4399,2605
2021-10-25,220255,6546,3981,2622
2021-10-25,220260,32514,18954,13466
2021-10-25,220265,5625,3689,2000
2021-10-25,220270,24468,16508,8291
2021-10-25,220271,6601,3931,2739
2021-10-25,220272,6459,4065,2442
2021-10-25,220273,4678,3057,1671
2021-10-25,220275,8266,4998,3297
2021-10-25,220277,6091,3905,2251
2021-10-25,220280,5655,3427,2268
2021-10-25,220285,5216,3552,1733
2021-10-25,220290,28875,18630,10676
2021-10-25,220300,8505,5167,3327
2021-10-25,220310,10323,6252,4136
2021-10-25,220320,14840,8443,6377
2021-10-25,220323,5662,3448,2256
2021-10-25,220325,5015,3094,1926
2021-10-25,220327,4663,3117,1606
2021-10-25,220330,18979,12059,7114
2021-10-25,220335,7699,4601,3126
2021-10-25,220340,7729,4637,3141
2021-10-25,220342,6124,3710,2492
2021-10-25,220345,10748,6138,4578
2021-10-25,220350,18012,10723,7285
2021-10-25,220360,6622,3954,2728
2021-10-25,220370,44000,28753,15561
2021-10-25,220375,7001,4084,2836
2021-10-25,220380,4373,2931,1484
2021-10-25,220385,3633,2124,1499
2021-10-25,220390,75564,45075,30330
2021-10-25,220400,5234,3198,1934
2021-10-25,220410,6356,3689,2631
2021-10-25,220415,3370,2213,1196
2021-10-25,220420,9839,5684,4170
2021-10-25,220430,13979,7922,6082
2021-10-25,220435,8948,5055,3919
2021-10-25,220440,12072,7553,4578
2021-10-25,220450,12053,7032,4971
2021-10-25,220455,5946,3523,2433
2021-10-25,220460,5563,3218,2336
2021-10-25,220465,10030,6473,3585
2021-10-25,220470,21271,12437,8925
2021-10-25,220480,10477,6115,4406
2021-10-25,220490,11270,6460,4915
2021-10-25,220500,13164,7832,5266
2021-10-25,220510,12897,7504,5377
2021-10-25,220520,25080,15156,9755
2021-10-25,220525,5972,3384,2611
2021-10-25,220527,6407,3826,2630
2021-10-25,220530,5293,3408,1874
2021-10-25,220535,4143,2483,1685
2021-10-25,220540,17290,10610,6875
2021-10-25,220545,4912,3357,1601
2021-10-25,220550,42526,27046,15612
2021-10-25,220551,6133,3884,2327
2021-10-25,220552,6107,3877,2276
2021-10-25,220553,7023,4124,2903
2021-10-25,220554,2526,1558,1019
2021-10-25,220555,8334,5468,2931
2021-10-25,220556,6675,3831,2873
2021-10-25,220557,8465,5364,3189
2021-10-25,220558,4008,2546,1490
2021-10-25,220559,5117,3135,2041
2021-10-25,220560,7855,4519,3273
2021-10-25,220570,30404,20312,10465
2021-10-25,220580,26976,17743,9451
2021-10-25,220585,7495,4790,2758
2021-10-25,220590,6084,3864,2257
2021-10-25,220595,7344,4700,2723
2021-10-25,220600,6315,3614,2703
2021-10-25,220605,7449,4595,2774
2021-10-25,220610,9982,6739,3394
2021-10-25,220620,34326,20950,13541
2021-10-25,220630,1438,914,495
2021-10-25,220635,7375,4648,2852
2021-10-25,220640,12326,7641,4801
2021-10-25,220650,10924,6190,4696
2021-10-25,220660,10580,6725,3866
2021-10-25,220665,4941,3001,1984
2021-10-25,220667,8159,4898,3288
2021-10-25,220669,6736,4351,2454
2021-10-25,220670,9057,5302,3752
2021-10-25,220672,4187,2766,1446
2021-10-25,220675,5409,3127,2278
2021-10-25,220680,10143,6368,3850
2021-10-25,220690,7657,4655,3047
2021-10-25,220695,3802,2149,1668
2021-10-25,220700,51927,30311,21941
2021-10-25,220710,3416,1977,1420
2021-10-25,220720,6679,4680,2149
2021-10-25,220730,6094,3762,2379
2021-10-25,220735,4394,2712,1729
2021-10-25,220740,6459,3882,2578
2021-10-25,220750,14870,9696,5299
2021-10-25,220755,5457,3232,2280
2021-10-25,220760,9243,5800,3581
2021-10-25,220770,166673,106156,60880
2021-10-25,220775,4900,3148,1809
2021-10-25,220777,9699,5467,4234
2021-10-25,220779,3346,2023,1318
2021-10-25,220780,27172,16879,10451
2021-10-25,220785,5103,3034,2056
2021-10-25,220790,49454,31586,18283
2021-10-25,220793,3137,1889,1223
2021-10-25,220795,6393,3589,2847
2021-10-25,220800,109935,64551,45591
2021-10-25,220810,10599,6591,4144
2021-10-25,220820,18745,12749,6321
2021-10-25,220830,34059,21099,13437
2021-10-25,220840,83560,48966,34529
2021-10-25,220850,14730,9057,5721
2021-10-25,220855,2864,1647,1215
2021-10-25,220860,3997,2372,1667
2021-10-25,220865,12811,7467,5528
2021-10-25,220870,8203,5343,2999
2021-10-25,220880,18519,11384,7329
2021-10-25,220885,4508,2739,1767
2021-10-25,220887,4754,2760,2000
2021-10-25,220890,6976,4439,2647
2021-10-25,220900,8825,5268,3599
2021-10-25,220910,9229,5274,3941
2021-10-25,220915,4437,2536,1931
2021-10-25,220920,7036,4346,2685
2021-10-25,220930,5598,3681,2010
2021-10-25,220935,5431,3303,2112
2021-10-25,220937,6892,4292,2699
2021-10-25,220940,7827,4508,3167
2021-10-25,220945,2621,1531,1076
2021-10-25,220950,5877,3392,2499
2021-10-25,220955,5146,3122,2037
2021-10-25,220960,4195,2407,1703
2021-10-25,220965,7372,4085,3338
2021-10-25,220970,6808,4264,2598
2021-10-25,220980,6647,3995,2687
2021-10-25,220985,5677,3452,2247
2021-10-25,220987,6204,4012,2317
2021-10-25,220990,8394,5211,3219
2021-10-25,220995,6589,3807,2824
2021-10-25,220997,9995,6504,3568
2021-10-25,221000,28834,16607,12192
2021-10-25,221005,7553,4339,3229
2021-10-25,221010,4017,2577,1456
2021-10-25,221020,8767,5297,3547
2021-10-25,221030,7700,4386,3327
2021-10-25,221035,6317,3546,2765
2021-10-25,221037,4107,2491,1643
2021-10-25,221038,3007,1708,1309
2021-10-25,221039,3102,2002,1136
2021-10-25,221040,20685,12718,8182
2021-10-25,221050,14456,9312,5343
2021-10-25,221060,46237,28224,18452
2021-10-25,221063,4112,2548,1589
2021-10-25,221065,9605,5705,4030
2021-10-25,221070,18323,10627,7693
2021-10-25,221080,16430,9339,7118
2021-10-25,221090,5869,3286,2569
2021-10-25,221093,9974,5459,4608
2021-10-25,221095,3934,2398,1549
2021-10-25,221097,3395,1905,1501
2021-10-25,221100,1172213,673674,485682
2021-10-25,221110,42634,28710,14495
2021-10-25,221120,27127,15408,11910
2021-10-25,221130,28654,17874,11059
2021-10-25,221135,5544,3428,2158
2021-10-25,221140,4258,2863,1448
2021-10-25,221150,5298,3133,2163
2021-10-25,221160,3919,2381,1585
2021-10-25,221170,4444,2761,1694
2021-10-25,230010,9469,6185,3280
2021-10-25,230020,39873,28270,11603
2021-10-25,230030,55902,33035,22508
2021-10-25,230040,13912,9010,4918
2021-10-25,230050,14155,8688,5675
2021-10-25,230060,9217,6008,3157
2021-10-25,230070,13643,8853,4797
2021-10-25,230075,27593,17364,10240
2021-10-25,230080,8049,5377,2680
2021-10-25,230090,12475,9306,3164
2021-10-25,230100,60783,37093,23322
2021-10-25,230110,71810,44833,26781
2021-10-25,230120,23064,15792,7212
2021-10-25,230125,15500,8880,6318
2021-10-25,230130,23787,14964,8837
2021-10-25,230140,16393,9650,6795
2021-10-25,230150,4641,3571,1075
2021-10-25,230160,21868,15938,5827
2021-10-25,230170,17146,13331,3862
2021-10-25,230180,8594,5174,3341
2021-10-25,230185,19374,12367,6963
2021-10-25,230190,58539,37925,20417
2021-10-25,230200,32184,21248,11390
2021-10-25,230205,15681,9727,5930
2021-10-25,230210,45918,26914,18607
2021-10-25,230220,46964,31115,15492
2021-10-25,230230,34278,20133,13505
2021-10-25,230240,57023,34377,22016
2021-10-25,230250,57539,33603,23720
2021-10-25,230260,54445,34288,19967
2021-10-25,230270,30623,20604,10570
2021-10-25,230280,62330,46651,15649
2021-10-25,230290,16848,11654,5180
2021-10-25,230310,13517,9710,3797
2021-10-25,230320,30204,19476,10896
2021-10-25,230330,17829,10960,6823
2021-10-25,230340,19429,12507,6937
2021-10-25,230350,105828,66540,40176
2021-10-25,230360,16091,8591,6805
2021-10-25,230365,15561,9525,6025
2021-10-25,230370,320135,191575,126440
2021-10-25,230380,30012,18360,11530
2021-10-25,230390,12536,7883,4545
2021-10-25,230393,9599,7588,2027
2021-10-25,230395,21160,13207,7889
2021-10-25,230400,15461,11486,3989
2021-10-25,230410,77176,46546,30004
2021-10-25,230420,127708,80450,46652
2021-10-25,230423,21375,13868,7370
2021-10-25,230425,28835,18540,9773
2021-10-25,230426,12243,7156,4965
2021-10-25,230427,6899,4427,2475
2021-10-25,230428,76382,46006,30046
2021-10-25,230430,25169,15126,9850
2021-10-25,230435,26130,15845,9914
2021-10-25,230440,3203386,1769252,1368789
2021-10-25,230445,15581,9782,5771
2021-10-25,230450,16400,9937,6441
2021-10-25,230465,8856,6748,2131
2021-10-25,230470,60041,33312,25749
2021-10-25,230480,4115,3062,1106
2021-10-25,230490,12550,7672,4827
2021-10-25,230495,12947,9292,3644
2021-10-25,230500,19793,14986,4733
2021-10-25,230520,24319,14183,10163
2021-10-25,230523,69558,43337,26036
2021-10-25,230526,10622,8085,2538
2021-10-25,230530,27806,17439,10128
2021-10-25,230533,14725,8629,5997
2021-10-25,230535,24985,14702,9945
2021-10-25,230540,60332,42661,17698
2021-10-25,230550,73820,46848,26245
2021-10-25,230560,31090,20724,10352
2021-10-25,230565,14759,8482,5646
2021-10-25,230570,7895,5334,2724
2021-10-25,230580,37312,24351,13536
2021-10-25,230590,33384,23266,10701
2021-10-25,230600,17011,10467,6337
2021-10-25,230610,28553,17151,11152
2021-10-25,230620,15936,8282,7655
2021-10-25,230625,50214,32477,18252
2021-10-25,230630,31569,24665,6928
2021-10-25,230640,101403,69207,32132
2021-10-25,230650,16128,10317,5796
2021-10-25,230655,35340,22086,13330
2021-10-25,230660,25031,14993,9899
2021-10-25,230670,20721,13608,7093
2021-10-25,230680,13111,7678,5435
2021-10-25,230690,47030,29056,17727
2021-10-25,230700,22472,15040,7777
2021-10-25,230710,19831,12504,7482
2021-10-25,230720,7847,5600,2256
2021-10-25,230725,20686,13442,7238
2021-10-25,230730,142127,75599,65992
2021-10-25,230740,23151,16089,7052
2021-10-25,230750,30968,22165,8807
2021-10-25,230760,75668,43056,32151
2021-10-25,230763,18830,11301,7271
2021-10-25,230765,288327,184230,104938
2021-10-25,230770,59461,41264,17358
2021-10-25,230780,28220,17744,10334
2021-10-25,230790,12179,7816,4352
2021-10-25,230800,36374,24533,11773
2021-10-25,230810,52263,36259,16804
2021-10-25,230820,18423,11403,6882
2021-10-25,230830,32481,17634,14046
2021-10-25,230835,18184,10355,7603
2021-10-25,230837,12713,8386,4331
2021-10-25,230840,23580,17861,5721
2021-10-25,230850,41881,26042,15361
2021-10-25,230860,24861,14588,9860
2021-10-25,230870,43389,27891,15225
2021-10-25,230880,8185,5059,3081
2021-10-25,230900,22246,12772,9261
2021-10-25,230920,8300,6785,1421
2021-10-25,230930,24867,16946,7817
2021-10-25,230940,28428,18425,10016
2021-10-25,230950,27036,16658,10229
2021-10-25,230960,69676,42006,27070
2021-10-25,230970,75862,44619,30468
2021-10-25,230980,7553,5558,1983
2021-10-25,230990,7634,4774,2776
2021-10-25,231000,8209,5749,2442
2021-10-25,231020,41583,25050,16166
2021-10-25,231025,26470,18143,8221
2021-10-25,231030,38339,23829,14481
2021-10-25,231040,12780,7902,4737
2021-10-25,231050,38195,25883,12272
2021-10-25,231060,8111,5214,2965
2021-10-25,231070,35445,22556,12858
2021-10-25,231080,19034,11917,6944
2021-10-25,231085,11672,8680,2907
2021-10-25,231090,21823,12592,9009
2021-10-25,231095,15876,8691,7300
2021-10-25,231100,16153,9462,6289
2021-10-25,231110,20941,12559,8222
2021-10-25,231120,10281,6795,3590
2021-10-25,231123,7987,4960,2928
2021-10-25,231126,23194,14483,8610
2021-10-25,231130,37540,29179,8194
2021-10-25,231135,22597,12729,9831
2021-10-25,231140,79607,48578,30097
2021-10-25,231150,24077,13984,9840
2021-10-25,231160,23187,15411,7563
2021-10-25,231170,24727,14286,10432
2021-10-25,231180,73684,48892,24658
2021-10-25,231190,14818,9333,5498
2021-10-25,231195,15022,10489,4636
2021-10-25,231200,29293,18992,10245
2021-10-25,231210,19587,12132,7466
2021-10-25,231220,42043,27059,14377
2021-10-25,231230,65953,37851,27538
2021-10-25,231240,60556,36520,23596
2021-10-25,231250,9491,5513,3911
2021-10-25,231260,11788,7514,4266
2021-10-25,231270,34017,18603,15308
2021-10-25,231280,6824,4163,2606
2021-10-25,231290,312898,174668,136492
2021-10-25,231300,14428,11260,3143
2021-10-25,231310,36117,22929,13060
2021-10-25,231320,27049,18388,8524
2021-10-25,231325,3923,2510,1416
2021-10-25,231330,47763,34333,13400
2021-10-25,231335,17395,11473,6027
2021-10-25,231340,76454,52618,24753
2021-10-25,231350,39781,26309,13441
2021-10-25,231355,11763,8656,3138
2021-10-25,231360,21466,16010,5425
2021-10-25,231370,7382,4819,2694
2021-10-25,231380,23376,14092,9722
2021-10-25,231390,12724,8494,4351
2021-10-25,231395,11720,8269,3483
2021-10-25,231400,36896,25849,11032
2021-10-25,231410,53957,38521,15493
2021-10-25,240010,15903,9203,6508
2021-10-25,240020,71760,43854,27097
2021-10-25,240030,10294,6131,4065
2021-10-25,240040,4361,2597,1757
2021-10-25,240050,27353,15652,11369
2021-10-25,240060,6714,3970,2614
2021-10-25,240070,19242,11389,7565
2021-10-25,240080,14525,9046,5311
2021-10-25,240090,9430,5435,3952
2021-10-25,240100,57001,31016,24802
2021-10-25,240110,34149,20320,13839
2021-10-25,240120,15647,9769,5798
2021-10-25,240130,11757,7138,4347
2021-10-25,240140,11198,6283,4738
2021-10-25,240145,28432,17586,10904
2021-10-25,240150,5152,3061,2040
2021-10-25,240160,4370,2999,1406
2021-10-25,240170,11825,7032,4784
2021-10-25,240180,15397,9366,6090
2021-10-25,240185,6224,3838,2402
2021-10-25,240190,3686,2297,1293
2021-10-25,240200,88794,49046,37441
2021-10-25,240210,11853,6891,4800
2021-10-25,240220,39073,24489,14700
2021-10-25,240230,29560,16340,12879
2021-10-25,240240,10382,6180,4184
2021-10-25,240250,10228,6398,3834
2021-10-25,240260,88537,53424,34503
2021-10-25,240270,14232,8824,5374
2021-10-25,240280,6588,3878,2595
2021-10-25,240290,7192,3917,3073
2021-10-25,240300,11452,6798,4464
2021-10-25,240310,57893,33355,23547
2021-10-25,240320,10078,5751,4230
2021-10-25,240325,304129,176392,122365
2021-10-25,240330,7477,4157,2961
2021-10-25,240340,7543,4379,3053
2021-10-25,240350,9434,5554,3691
2021-10-25,240360,43480,26450,16757
2021-10-25,240370,11990,6882,4930
2021-10-25,240375,3913,2339,1536
2021-10-25,240380,12298,7136,4988
2021-10-25,240390,4651,2704,1875
2021-10-25,240400,6049,3537,2501
2021-10-25,240410,2656,1748,979
2021-10-25,240420,37785,23179,14420
2021-10-25,240430,15425,9052,6253
2021-10-25,240440,10482,6324,4132
2021-10-25,240450,20499,12277,7885
2021-10-25,240460,14135,8766,5134
2021-10-25,240470,17089,10220,6769
2021-10-25,240480,3561,1928,1592
2021-10-25,240485,8044,5332,2764
2021-10-25,240490,10556,6076,4499
2021-10-25,240500,11451,6747,4355
2021-10-25,240510,7766,4893,2901
2021-10-25,240520,9285,5342,3596
2021-10-25,240530,8495,5326,3115
2021-10-25,240540,7620,4871,2747
2021-10-25,240550,3549,2062,1446
2021-10-25,240560,15507,9796,5592
2021-10-25,240570,18208,9864,8126
2021-10-25,240580,38127,23620,14367
2021-10-25,240590,3486,2063,1393
2021-10-25,240600,9418,5440,3900
2021-10-25,240610,22525,14128,8402
2021-10-25,240615,4465,2648,1811
2021-10-25,240620,8118,4964,3055
2021-10-25,240630,8087,5260,2775
2021-10-25,240640,3825,2216,1549
2021-10-25,240650,22514,14098,8513
2021-10-25,240660,9650,5814,3772
2021-10-25,240670,12080,8325,4159
2021-10-25,240680,6689,3774,2835
2021-10-25,240690,6703,3638,3017
2021-10-25,240700,13731,7900,5504
2021-10-25,240710,79336,48728,30890
2021-10-25,240720,34783,20040,14093
2021-10-25,240725,5183,3057,2053
2021-10-25,240730,11925,7029,4943
2021-10-25,240740,14418,8014,6217
2021-10-25,240750,10198,6428,3831
2021-10-25,240760,5289,3042,2103
2021-10-25,240770,16054,10120,5831
2021-10-25,240780,23601,14421,9167
2021-10-25,240790,2769,1671,1071
2021-10-25,240800,374711,213496,150532
2021-10-25,240810,1211788,695007,491534
2021-10-25,240820,32264,20091,11817
2021-10-25,240830,49444,29747,18919
2021-10-25,240840,6245,3416,2606
2021-10-25,240850,7095,3863,3165
2021-10-25,240860,6162,3611,2570
2021-10-25,240870,4847,2912,1874
2021-10-25,240880,6233,3732,2486
2021-10-25,240890,30698,17978,12670
2021-10-25,240895,9374,6086,3386
2021-10-25,240910,13803,8182,5581
2021-10-25,240920,3568,2022,1450
2021-10-25,240930,17479,9761,7362
2021-10-25,240933,6022,3804,2098
2021-10-25,240940,44009,26367,17254
2021-10-25,240950,4279,2560,1678
2021-10-25,240960,3424,1997,1328
2021-10-25,240970,6692,3907,2695
