Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-06-08,312310,11329,4496,4153
2022-06-08,312350,5036,1813,1745
2022-06-08,312520,5046,1964,1817
2022-06-08,312595,25696,10383,9632
2022-06-08,312737,7174,3061,2500
2022-06-08,312750,11276,4761,4073
2022-06-08,312760,27424,11040,9884
2022-06-08,312840,21384,8083,7438
2022-06-08,312850,11457,4239,4017
2022-06-08,312860,14687,5661,5377
2022-06-08,312880,15952,6697,6056
2022-06-08,312900,19442,7479,7067
2022-06-08,313060,21233,7886,7573
2022-06-08,313065,11707,5291,4479
2022-06-08,313115,29172,12053,10900
2022-06-08,313150,23964,9212,8574
2022-06-08,313200,8215,3285,2984
2022-06-08,313410,12740,5227,4755
2022-06-08,313470,23723,10449,8978
2022-06-08,313480,18462,7590,6704
2022-06-08,313570,15652,5760,5479
2022-06-08,313590,13388,5031,4770
2022-06-08,313640,10090,3830,3539
2022-06-08,313657,7343,3115,2768
2022-06-08,313690,18534,9767,7559
2022-06-08,313695,11561,5206,4207
2022-06-08,313867,15793,6564,6096
2022-06-08,313870,12797,5109,4835
2022-06-08,313970,15506,6028,5508
2022-06-08,314085,11608,6398,4314
2022-06-08,314240,17367,7337,6460
2022-06-08,314250,6642,2412,2280
2022-06-08,314535,17097,8014,6423
2022-06-08,314550,7311,2737,2558
2022-06-08,314580,8818,3541,3100
2022-06-08,314620,10682,5105,3980
2022-06-08,314750,4658,1705,1636
2022-06-08,314850,13989,6112,5380
2022-06-08,314890,10951,4214,3896
2022-06-08,314960,11049,4398,3993
2022-06-08,314970,24629,10732,9207
2022-06-08,315015,19008,8160,7198
2022-06-08,315053,8445,3941,3440
2022-06-08,315130,28442,11230,9461
2022-06-08,315170,40612,14890,14464
2022-06-08,315213,7011,3606,2786
2022-06-08,315300,10839,4020,3902
2022-06-08,315350,20196,8380,7584
2022-06-08,315380,4894,1857,1747
2022-06-08,315470,10788,3765,3699
2022-06-08,315640,8699,3214,3085
2022-06-08,315850,20135,7785,7212
2022-06-08,315880,11469,4492,3984
2022-06-08,316060,6624,2694,2463
2022-06-08,316140,12133,4636,4263
2022-06-08,316265,6565,2817,2551
2022-06-08,316330,7980,3367,2966
2022-06-08,316443,7048,2728,2606
2022-06-08,316450,17391,7233,6432
2022-06-08,316490,5688,2194,2079
2022-06-08,316700,5390,1923,1869
2022-06-08,316730,6840,2576,2427
2022-06-08,316805,6724,2814,2569
2022-06-08,316950,11457,4785,4151
2022-06-08,317140,9742,3557,3396
2022-06-08,317220,6817,2531,2396
2022-06-08,320013,21370,8385,7483
2022-06-08,320030,36013,13838,12854
2022-06-08,320050,19306,7506,6831
2022-06-08,320070,25583,10963,9226
2022-06-08,320080,62135,24963,22222
2022-06-08,320115,28459,12435,10557
2022-06-08,320170,32368,13704,12058
2022-06-08,320180,11438,4572,4192
2022-06-08,320200,16214,6822,5822
2022-06-08,320220,37381,15375,13529
2022-06-08,320225,32184,12651,11426
2022-06-08,320230,62225,26098,22597
2022-06-08,320270,35574,13629,12319
2022-06-08,320280,84336,37746,31382
2022-06-08,320290,28150,10765,9780
2022-06-08,320310,27709,11058,9823
2022-06-08,320316,29800,11455,10531
2022-06-08,320334,41531,16637,15068
2022-06-08,320335,30649,12724,11172
2022-06-08,320370,42795,16635,15221
2022-06-08,320410,51317,21562,18538
2022-06-08,320430,29563,12004,10686
2022-06-08,320440,28769,11422,10137
2022-06-08,320450,29943,11261,10448
2022-06-08,320460,56688,21557,19965
2022-06-08,320480,28217,11374,10117
2022-06-08,320503,45446,18501,16489
2022-06-08,320515,20127,8288,7432
2022-06-08,330115,25220,10902,9914
2022-06-08,330450,21670,8954,8351
2022-06-08,330513,15758,6874,5917
2022-06-08,330615,23345,10023,8788
2022-06-08,350720,2495,913,963
2022-06-08,350995,9947,4097,3991
2022-06-08,351470,17079,6332,6286
2022-06-08,351492,9421,3321,3555
2022-06-08,353100,7294,2528,2681
2022-06-08,353215,11458,4341,4451
2022-06-08,354470,6920,2645,2542
2022-06-08,354930,5473,1979,2032
2022-06-08,410045,10437,4045,3721
2022-06-08,410090,12556,5011,4734
2022-06-08,410170,31051,12425,11486
2022-06-08,410190,31047,14155,12279
2022-06-08,410220,11069,4275,4042
2022-06-08,410280,34742,13526,12557
2022-06-08,410302,4750,1952,1829
2022-06-08,410304,12571,5032,4783
2022-06-08,410330,19217,7304,6898
2022-06-08,410335,10404,4159,3824
2022-06-08,410337,8655,3520,3344
2022-06-08,410340,7314,2792,2700
2022-06-08,410405,8411,3461,3263
2022-06-08,410410,19387,8423,7256
2022-06-08,410445,21271,9523,8762
2022-06-08,410510,24554,9589,9002
2022-06-08,410610,9174,3533,3408
2022-06-08,410655,8857,3833,3445
2022-06-08,410670,9970,4040,3609
2022-06-08,410685,8163,3405,3082
2022-06-08,410753,9041,3808,3624
2022-06-08,410754,8533,3556,3256
2022-06-08,410780,13786,5306,5137
2022-06-08,410855,9276,3465,3308
2022-06-08,410950,15979,6916,5671
2022-06-08,410975,11749,4699,4525
2022-06-08,411110,15331,5891,5548
2022-06-08,411160,7620,2978,2772
2022-06-08,411190,23057,9896,8421
2022-06-08,411230,12694,4967,4620
2022-06-08,411275,21143,8177,7659
2022-06-08,411300,14830,5816,5330
2022-06-08,411325,10140,4400,3837
2022-06-08,411340,10639,3950,3683
2022-06-08,411360,11779,4523,4326
2022-06-08,411545,8254,3399,3013
2022-06-08,411640,9407,3496,3311
2022-06-08,411700,18323,7213,6460
2022-06-08,411721,7549,2919,2641
2022-06-08,411800,35515,13898,13155
2022-06-08,411830,6852,2746,2596
2022-06-08,411900,13257,5189,4892
2022-06-08,412010,9909,4005,3702
2022-06-08,412020,6615,2535,2502
2022-06-08,412030,9491,3779,3602
2022-06-08,412217,10179,4119,3833
2022-06-08,412300,28203,11615,10641
2022-06-08,412310,7989,3133,2965
2022-06-08,412390,26726,10853,9836
2022-06-08,412420,7369,2721,2590
2022-06-08,412460,13773,5933,5050
2022-06-08,412470,24911,9454,9030
2022-06-08,412555,5753,2247,2156
2022-06-08,412600,18694,7467,6853
2022-06-08,412620,12225,5497,4637
2022-06-08,412635,11632,4851,4538
2022-06-08,412667,25276,10038,8944
2022-06-08,412670,12513,4899,4508
2022-06-08,412690,13595,5413,5022
2022-06-08,412790,18171,7186,6649
2022-06-08,412862,7493,3223,2763
2022-06-08,412865,10988,4333,4195
2022-06-08,420030,12803,5518,5251
2022-06-08,420055,7256,2790,2727
2022-06-08,420075,4745,1799,1749
2022-06-08,420080,15578,5956,5706
2022-06-08,420127,9688,3901,3435
2022-06-08,420160,9797,3858,3604
2022-06-08,420170,14093,6089,5640
2022-06-08,420209,5115,1920,1873
2022-06-08,420213,11549,5155,4799
2022-06-08,420215,6999,2644,2576
2022-06-08,420287,6530,2414,2351
2022-06-08,420310,13642,5714,5248
2022-06-08,420325,6054,2404,2226
2022-06-08,420340,17578,7162,6617
2022-06-08,420417,6920,2807,2651
2022-06-08,420450,32579,13965,13235
2022-06-08,420515,7974,3377,3166
2022-06-08,420535,4417,1783,1678
2022-06-08,420630,41718,19250,16244
2022-06-08,420675,5625,2194,2100
2022-06-08,420757,7389,2990,2879
2022-06-08,420765,24343,9143,8907
2022-06-08,420770,18120,7186,6685
2022-06-08,420915,10150,4368,3777
2022-06-08,420917,6040,2389,2292
2022-06-08,420945,3285,1214,1218
2022-06-08,421003,14750,6017,5640
2022-06-08,421040,14545,6266,5535
2022-06-08,421055,5641,2135,2044
2022-06-08,421140,11321,4742,4407
2022-06-08,421185,5512,2211,2116
2022-06-08,421200,17989,7169,6799
2022-06-08,421205,6013,2525,2281
2022-06-08,421223,10319,4221,3917
2022-06-08,421260,8231,3045,2988
2022-06-08,421310,12948,4915,4752
2022-06-08,421410,3811,1574,1515
2022-06-08,421420,22125,9313,7934
2022-06-08,421490,12282,5167,4923
2022-06-08,421530,15172,6903,6022
2022-06-08,421550,27979,12466,11291
2022-06-08,421565,19102,7851,7295
2022-06-08,421590,7565,3056,2846
2022-06-08,421610,20806,8523,8079
2022-06-08,421625,16267,6195,6085
2022-06-08,421680,15738,6482,5842
2022-06-08,421775,6436,2516,2414
2022-06-08,421810,10062,4161,3876
2022-06-08,421885,6741,2725,2518
2022-06-08,430003,10978,4747,4104
2022-06-08,430005,8397,3485,3178
2022-06-08,430057,8044,3007,2971
2022-06-08,430155,9301,3459,3375
2022-06-08,430165,15267,5707,5516
2022-06-08,430175,14140,5511,5173
2022-06-08,430180,11771,4656,4476
2022-06-08,430185,7534,2789,2819
2022-06-08,430200,23214,9029,8376
2022-06-08,430222,5391,2041,1933
2022-06-08,430245,15275,6214,5866
2022-06-08,430258,5919,2201,2095
2022-06-08,430260,7923,3420,2990
2022-06-08,430320,13305,5013,4627
2022-06-08,430400,10554,4325,4043
2022-06-08,430430,14948,6025,5554
2022-06-08,430511,7507,2688,2639
2022-06-08,430517,23463,9386,8944
2022-06-08,430540,8400,3366,3132
2022-06-08,430543,6838,2904,2599
2022-06-08,430600,28844,11451,10593
2022-06-08,430637,7292,2809,2681
2022-06-08,430645,7413,2974,2908
2022-06-08,430655,6386,2503,2411
2022-06-08,430670,7757,2958,2806
2022-06-08,430675,5532,1980,1930
2022-06-08,430705,7556,2963,2828
2022-06-08,430710,16762,6531,6093
2022-06-08,430730,17429,6721,6354
2022-06-08,430805,5242,2004,1860
2022-06-08,430843,5216,2092,2037
2022-06-08,430845,12113,4451,4282
2022-06-08,430870,14884,5615,5414
2022-06-08,430990,18092,6433,6243
2022-06-08,431030,8920,3367,3236
2022-06-08,431053,13755,5418,5063
2022-06-08,431075,6290,2148,2072
2022-06-08,431100,57491,22761,20508
2022-06-08,431115,17987,7174,6734
2022-06-08,431123,5576,2072,2003
2022-06-08,431127,4744,1736,1684
2022-06-08,431150,18216,7029,6519
2022-06-08,431173,6712,2693,2518
2022-06-08,431205,9396,3561,3374
2022-06-08,431213,6993,2612,2483
2022-06-08,431242,5631,2331,2168
2022-06-08,431247,16014,6191,6014
2022-06-08,431262,4995,1842,1748
2022-06-08,431342,7393,2924,2799
2022-06-08,431344,5741,2087,2017
2022-06-08,431413,5480,2142,2083
2022-06-08,431420,20139,7975,7291
2022-06-08,431430,8298,3308,3100
2022-06-08,431442,13831,5102,4930
2022-06-08,431446,5729,2125,2058
2022-06-08,431447,9807,3666,3493
2022-06-08,431449,10921,4176,4178
2022-06-08,431454,6420,2523,2452
2022-06-08,431470,23086,9208,8680
2022-06-08,431507,4701,1717,1654
2022-06-08,431510,23115,8807,8627
2022-06-08,431520,10056,3815,3695
2022-06-08,431532,5949,2322,2133
2022-06-08,431540,16485,7471,6174
2022-06-08,431595,5417,1986,1933
2022-06-08,431643,6704,2529,2435
2022-06-08,431673,4820,1806,1761
2022-06-08,431725,4635,1669,1634
2022-06-08,431936,5286,1799,1857
2022-06-08,431940,44460,17073,15967
2022-06-08,432023,7224,2719,2612
2022-06-08,432032,6236,2475,2355
2022-06-08,432055,15276,6058,5477
2022-06-08,432057,5203,1869,1804
2022-06-08,432067,18445,7485,7081
2022-06-08,432085,10177,4181,3832
2022-06-08,432146,6462,2531,2446
2022-06-08,432183,6881,2535,2423
2022-06-08,432215,9803,3699,3581
2022-06-08,432225,10778,4677,4280
2022-06-08,432232,10102,3883,3705
2022-06-08,432253,22574,8985,8467
2022-06-08,432290,12428,4580,4446
2022-06-08,432310,10033,4053,3831
2022-06-08,432330,9391,3537,3522
2022-06-08,432340,12163,4430,4297
2022-06-08,432360,3946,1499,1446
2022-06-08,432370,6995,2560,2405
2022-06-08,500070,45322,19106,16539
2022-06-08,500090,18929,8230,7458
2022-06-08,500280,9805,4402,4089
2022-06-08,500350,13470,5557,5101
2022-06-08,500460,35598,15009,13343
2022-06-08,500515,14061,5983,5291
2022-06-08,500525,14211,6065,5148
2022-06-08,500568,35806,16196,14779
2022-06-08,500580,21792,8905,8038
2022-06-08,500625,13689,4907,4714
2022-06-08,500690,25902,11439,10049
2022-06-08,500750,11373,4566,4058
2022-06-08,500800,34773,14337,11957
2022-06-08,510035,7116,3426,2884
2022-06-08,510080,14095,6516,5713
2022-06-08,510260,24835,11082,9058
2022-06-08,510269,6634,3129,2591
2022-06-08,510380,6552,2651,2392
2022-06-08,510450,5624,2418,2166
2022-06-08,510523,10138,4415,3886
2022-06-08,510627,7911,3273,2948
2022-06-08,510637,30240,13633,11419
2022-06-08,510677,18385,8435,7038
2022-06-08,510719,6013,2437,2243
2022-06-08,510726,6071,2698,2355
2022-06-08,510740,7075,3320,2757
2022-06-08,510774,3211,1506,1207
2022-06-08,510777,9796,4604,3376
2022-06-08,510785,18642,8926,6713
2022-06-08,520020,4756,1797,1681
2022-06-08,520082,8194,3412,3086
2022-06-08,520085,13101,4972,4578
2022-06-08,520090,7831,3215,2862
2022-06-08,520145,5022,2195,1942
2022-06-08,520310,7148,3130,2601
2022-06-08,520420,4104,1623,1463
2022-06-08,520460,9575,3988,3518
2022-06-08,520465,7581,3302,2905
2022-06-08,520485,14499,6705,5707
2022-06-08,520505,7971,3227,2971
2022-06-08,520680,8455,3103,2968
2022-06-08,520710,5713,2207,2113
2022-06-08,520810,10336,4399,4048
2022-06-08,520940,7716,3446,3042
2022-06-08,520960,9101,3675,3371
2022-06-08,520993,14134,5663,5222
2022-06-08,521030,6144,2431,2253
2022-06-08,521225,2449,988,897
2022-06-08,521295,11113,4314,4126
2022-06-08,521377,7047,3508,3137
2022-06-08,521385,6239,2477,2340
2022-06-08,521410,8731,3947,3447
2022-06-08,521470,5777,2369,2130
2022-06-08,521487,5699,2407,2183
2022-06-08,521490,5870,2405,2236
2022-06-08,521540,10379,4235,3891
2022-06-08,521580,5802,2361,2160
2022-06-08,521690,7261,2730,2669
2022-06-08,521810,7179,3094,2711
2022-06-08,521925,13180,5669,5065
2022-06-08,521935,8281,3434,3006
2022-06-08,521990,11934,5124,4622
2022-06-08,522050,16485,7150,6336
2022-06-08,522108,5510,2297,2001
2022-06-08,522155,8476,4484,3501
2022-06-08,522157,6470,2547,2434
2022-06-09,110001,46327,20902,18483
2022-06-09,110002,176696,84073,68252
2022-06-09,110003,11522,5113,4457
2022-06-09,110004,161274,73992,62750
2022-06-09,110005,31746,14112,12258
2022-06-09,110006,38222,16887,15014
2022-06-09,110007,14008,6137,5376
2022-06-09,110008,18904,8868,7339
2022-06-09,110009,54261,24821,21553
2022-06-09,110010,67980,33717,26600
2022-06-09,110011,112206,50629,43187
2022-06-09,110012,224228,102574,86429
2022-06-09,110013,56479,25334,23428
2022-06-09,110014,34391,14888,13208
2022-06-09,110015,70839,32463,26525
2022-06-09,110018,68979,30739,26698
2022-06-09,110020,907110,408045,344129
2022-06-09,110025,39916,18194,15377
2022-06-09,110026,6035,2764,2304
2022-06-09,110028,100133,45609,38823
2022-06-09,110029,16118,6970,6223
2022-06-09,110030,167783,76321,66175
2022-06-09,110032,31226,15462,12399
2022-06-09,110034,25883,11361,10016
2022-06-09,110037,19273,9118,7374
2022-06-09,110040,26481,12136,10677
2022-06-09,110045,49824,24323,19718
2022-06-09,110050,16638,7330,6356
2022-06-09,110060,7992,3586,3115
2022-06-09,110070,17300,8176,6826
2022-06-09,110080,35631,16941,13687
2022-06-09,110092,15766,7553,6071
2022-06-09,110094,19931,9870,8016
2022-06-09,110120,15651,7083,6198
2022-06-09,110130,18577,8645,7324
2022-06-09,110143,11511,5207,4425
2022-06-09,110145,8675,3790,3307
2022-06-09,110146,4835,2106,1801
2022-06-09,110147,7340,3338,2834
2022-06-09,110148,11957,4994,4487
2022-06-09,110149,25813,12517,9770
2022-06-09,110150,19839,9766,7710
2022-06-09,110160,11808,5297,4613
2022-06-09,110170,21883,9858,8441
2022-06-09,110180,12667,5695,4979
2022-06-09,120001,20341,9450,7841
2022-06-09,120010,42116,20454,15816
2022-06-09,120017,13487,6574,5276
2022-06-09,120020,154650,73805,60732
2022-06-09,120025,22267,10649,8598
2022-06-09,120032,13399,6323,4712
2022-06-09,120033,28333,13984,10862
2022-06-09,120034,14602,7030,5412
2022-06-09,120040,775133,348540,295615
2022-06-09,120042,21311,10781,8125
2022-06-09,120045,36225,16755,13539
2022-06-09,120050,69293,32308,26683
2022-06-09,120070,27748,13267,10440
2022-06-09,120080,18661,9266,6874
2022-06-09,130008,16149,7643,6262
2022-06-09,130014,17683,8168,6763
2022-06-09,130030,70437,32363,26198
2022-06-09,130040,25015,12498,9054
2022-06-09,130050,64799,28083,23514
2022-06-09,130068,30412,13355,11191
2022-06-09,130080,56207,26080,20907
2022-06-09,130100,54002,24656,21061
2022-06-09,130110,41208,18854,15618
2022-06-09,130120,112121,53373,41436
2022-06-09,130165,15754,7883,6141
2022-06-09,130170,89512,40115,33156
2022-06-09,130185,78691,37724,30305
2022-06-09,130190,181480,82739,67735
2022-06-09,130250,157654,75439,59165
2022-06-09,130255,31893,14048,11529
2022-06-09,130260,4184334,1831646,1571809
2022-06-09,130270,67334,31219,25074
2022-06-09,130300,42346,17846,15197
2022-06-09,130310,41683,20234,15359
2022-06-09,130330,26152,12463,9946
2022-06-09,130340,191149,79858,69513
2022-06-09,130353,58391,27059,21823
2022-06-09,130356,50174,23022,18522
2022-06-09,130380,80900,39330,29640
2022-06-09,130406,65000,36885,21972
2022-06-09,130420,125741,57282,45519
2022-06-09,130430,28870,12735,10742
2022-06-09,130440,31148,13924,11862
2022-06-09,140002,13009,6820,5109
2022-06-09,140010,618540,308432,241335
2022-06-09,140015,20383,10488,7981
2022-06-09,140017,18961,9437,7099
2022-06-09,140020,22489,11572,8539
2022-06-09,140023,9820,5024,3787
2022-06-09,140028,9501,4713,3664
2022-06-09,140030,23437,11657,8999
2022-06-09,140045,71188,39530,24659
2022-06-09,140047,28468,14856,11065
2022-06-09,150010,279853,129219,110062
2022-06-09,150013,10237,5192,4045
2022-06-09,150030,57688,28178,21529
2022-06-09,150034,19114,9773,7839
2022-06-09,150040,84422,45298,32778
2022-06-09,150050,70123,32990,26964
2022-06-09,150060,192064,93729,74493
2022-06-09,150070,49121,23299,18516
2022-06-09,150080,824628,369196,316386
2022-06-09,150085,21831,11392,8494
2022-06-09,150090,79854,39102,30015
2022-06-09,150095,37646,18479,15021
2022-06-09,150100,18738,9330,7100
2022-06-09,150110,35620,17591,13132
2022-06-09,150120,51323,25204,19079
2022-06-09,150130,261597,117712,99159
2022-06-09,150140,3074616,1300686,1195333
2022-06-09,150145,33516,15509,12709
2022-06-09,150150,109119,50912,42838
2022-06-09,150157,24074,11587,9359
2022-06-09,150160,18478,9544,6734
2022-06-09,150170,217800,101992,81200
2022-06-09,150172,26081,12698,10380
2022-06-09,150178,57814,29730,22517
2022-06-09,150180,167305,82695,62636
2022-06-09,150210,261586,115541,98811
2022-06-09,150215,101083,49176,42157
2022-06-09,150220,123519,59514,45309
2022-06-09,150230,84804,40412,35022
2022-06-09,150240,323934,155968,123287
2022-06-09,150250,19222,10349,6866
2022-06-09,150270,70084,33722,28354
2022-06-09,150276,7236,3925,2805
2022-06-09,150277,22820,11427,8870
2022-06-09,150280,57099,26993,22248
2022-06-09,150290,71993,31482,27664
2022-06-09,150293,64171,31528,24777
2022-06-09,150295,24142,13554,9290
2022-06-09,150300,19458,8312,7328
2022-06-09,150304,18948,10045,7458
2022-06-09,150307,39503,19152,15639
2022-06-09,150309,36670,18551,14417
2022-06-09,150310,44941,22130,16593
2022-06-09,150320,82933,36774,31102
2022-06-09,150330,105545,50185,39817
2022-06-09,150345,46546,24029,17991
2022-06-09,150350,55237,25001,21570
2022-06-09,150360,115284,67096,44460
2022-06-09,150370,56983,29602,21608
2022-06-09,150375,14052,7860,5140
2022-06-09,150380,62349,31917,23780
2022-06-09,150390,96275,44905,37414
2022-06-09,150400,50128,22285,19215
2022-06-09,150405,59233,28377,23656
2022-06-09,150420,364529,189279,136539
2022-06-09,150430,43271,21721,17033
2022-06-09,150440,47014,21350,17884
2022-06-09,150442,182661,84850,72359
2022-06-09,150445,28216,14749,10871
2022-06-09,150450,30165,15546,11086
2022-06-09,150460,48391,23317,18432
2022-06-09,150470,98559,51480,37353
2022-06-09,150475,32374,15050,12516
2022-06-09,150480,114674,54673,43944
2022-06-09,150497,20801,10753,7972
2022-06-09,150503,33498,18827,13403
2022-06-09,150506,55770,31009,20306
2022-06-09,150510,106127,47229,40223
2022-06-09,150520,56411,27779,21496
2022-06-09,150530,127381,58181,47356
2022-06-09,150543,35957,19234,14139
2022-06-09,150548,32859,17350,12482
2022-06-09,150550,151827,77635,60168
2022-06-09,150553,382106,189940,152450
2022-06-09,150580,78706,40433,29271
2022-06-09,150590,41240,21180,15423
2022-06-09,150600,57017,27220,21700
2022-06-09,150610,23584,10508,8810
2022-06-09,150613,110904,59620,44175
2022-06-09,150616,23998,11930,9677
2022-06-09,150618,56428,27990,22687
2022-06-09,150619,34495,17845,13644
2022-06-09,150620,89161,41159,35161
2022-06-09,150635,40932,19449,15603
2022-06-09,150650,93996,46170,37469
2022-06-09,150658,18290,9258,7419
2022-06-09,150670,30415,16139,12106
2022-06-09,150680,588645,281445,225230
2022-06-09,150700,51054,24931,20165
2022-06-09,150720,63402,27956,23796
2022-06-09,150730,48629,28477,20491
2022-06-09,150740,34332,15552,13046
2022-06-09,150745,24484,12730,9550
2022-06-09,150747,37106,17585,13936
2022-06-09,150750,11693,6443,4409
2022-06-09,150760,91672,43260,37104
2022-06-09,150770,37765,18859,14775
2022-06-09,150790,43880,20792,16953
2022-06-09,150795,85732,45190,33600
2022-06-09,150796,19884,9218,7558
2022-06-09,150797,29456,13478,11117
2022-06-09,150800,104819,53072,40380
2022-06-09,150803,59602,27455,23340
2022-06-09,150805,16145,8456,6199
2022-06-09,150808,43091,22874,17471
2022-06-09,150810,164557,79537,65904
2022-06-09,150812,39703,20671,15020
2022-06-09,150815,36598,19264,14523
2022-06-09,150820,60626,32324,23924
2022-06-09,150830,68751,38476,24537
2022-06-09,150840,54936,28685,21387
2022-06-09,160005,7491,3424,2776
2022-06-09,160010,14861,6676,5467
2022-06-09,160015,22073,9958,8557
2022-06-09,160020,14333,6966,5433
2022-06-09,160023,11690,5590,4378
2022-06-09,160027,65182,30848,24693
2022-06-09,160030,758966,370869,287504
2022-06-09,160040,28325,14268,10281
2022-06-09,160053,27341,13117,10037
2022-06-09,160060,196052,92644,74913
