Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-10-26,210820,42685,26229,15900
2021-10-26,210825,14312,8951,5304
2021-10-26,210830,28012,18210,9970
2021-10-26,210840,11787,7410,4330
2021-10-26,210845,17578,11402,6154
2021-10-26,210850,28762,18225,10688
2021-10-26,210860,98233,58759,39396
2021-10-26,210870,20034,12737,7444
2021-10-26,210880,16746,10433,6207
2021-10-26,210890,20192,12706,7677
2021-10-26,210900,24767,14901,9832
2021-10-26,210905,6966,4166,2810
2021-10-26,210910,46611,28007,18926
2021-10-26,210920,11345,7453,4034
2021-10-26,210923,6178,3921,2122
2021-10-26,210927,15645,9767,5981
2021-10-26,210930,13887,8847,5134
2021-10-26,210940,11061,7308,3870
2021-10-26,210945,27508,16241,11093
2021-10-26,210950,19862,12331,7370
2021-10-26,210955,7435,4669,2713
2021-10-26,210960,44361,26511,17533
2021-10-26,210970,5735,3854,2340
2021-10-26,210975,5050,3345,1727
2021-10-26,210980,28235,16921,11201
2021-10-26,210990,97026,58853,38914
2021-10-26,211000,61835,39808,22161
2021-10-26,211003,17990,11619,6546
2021-10-26,211010,21254,14451,7001
2021-10-26,211020,37567,22347,15092
2021-10-26,211023,8911,5773,3164
2021-10-26,211027,8363,5736,2685
2021-10-26,211030,20711,11874,8490
2021-10-26,211040,13117,8912,4341
2021-10-26,211050,41573,24457,16629
2021-10-26,211060,27940,17406,10394
2021-10-26,211065,6619,4202,2272
2021-10-26,211070,26877,17518,9423
2021-10-26,211080,5613,3504,2093
2021-10-26,211085,9008,5495,3439
2021-10-26,211090,11630,7386,4185
2021-10-26,211100,20314,12456,7778
2021-10-26,211102,9110,5952,3212
2021-10-26,211105,10175,6254,3873
2021-10-26,211107,21057,12541,8222
2021-10-26,211110,37523,20361,15906
2021-10-26,211120,175938,105034,70320
2021-10-26,211125,7568,4544,2921
2021-10-26,211130,1658572,901164,730457
2021-10-26,211140,20847,13508,7535
2021-10-26,211150,33361,20935,12483
2021-10-26,211153,9142,5927,3151
2021-10-26,211157,3964,2571,1421
2021-10-26,211160,20948,12484,8243
2021-10-26,211163,5278,3558,1788
2021-10-26,211167,5242,3418,1782
2021-10-26,211170,21222,12601,8647
2021-10-26,211172,5837,3661,2047
2021-10-26,211174,8613,5401,3151
2021-10-26,211176,12718,8446,4143
2021-10-26,211178,8629,5232,3344
2021-10-26,211180,16658,10350,6212
2021-10-26,211190,11199,7256,3851
2021-10-26,211195,7158,4174,3233
2021-10-26,211200,9548,5746,3562
2021-10-26,211210,21490,13644,7864
2021-10-26,211220,135039,87810,47914
2021-10-26,211223,16530,10829,6051
2021-10-26,211227,5216,3343,1864
2021-10-26,211230,39378,23436,14969
2021-10-26,211240,24906,16040,8912
2021-10-26,211245,12587,8280,4243
2021-10-26,211250,43152,27740,15122
2021-10-26,211260,22901,15282,8372
2021-10-26,211270,18337,13064,5643
2021-10-26,211280,49112,29725,18723
2021-10-26,211285,8587,5482,3089
2021-10-26,211290,29817,18332,11302
2021-10-26,211300,34035,20904,13178
2021-10-26,211400,50102,30452,18883
2021-10-26,220005,9650,5466,4293
2021-10-26,220010,8027,4566,3454
2021-10-26,220020,19280,11976,7399
2021-10-26,220025,9344,5453,3970
2021-10-26,220027,6400,3683,2755
2021-10-26,220030,19391,10917,8413
2021-10-26,220040,42502,27168,15715
2021-10-26,220045,5807,3828,2059
2021-10-26,220050,23258,13489,9834
2021-10-26,220060,8657,4854,3796
2021-10-26,220070,12137,7364,4891
2021-10-26,220080,4730,2599,2123
2021-10-26,220090,8317,4872,3553
2021-10-26,220100,7014,3870,3124
2021-10-26,220105,8279,5011,3267
2021-10-26,220110,11697,7272,4480
2021-10-26,220115,11079,7514,3730
2021-10-26,220117,5744,3451,2305
2021-10-26,220120,50660,32975,18165
2021-10-26,220130,2926,1826,1130
2021-10-26,220140,7644,5006,2748
2021-10-26,220150,26504,16561,10221
2021-10-26,220155,5569,3126,2501
2021-10-26,220157,4823,2744,2112
2021-10-26,220160,12028,7459,4695
2021-10-26,220170,6603,3899,2738
2021-10-26,220173,7347,4232,3121
2021-10-26,220177,7676,4645,3103
2021-10-26,220180,6246,3512,2696
2021-10-26,220190,33130,20664,12922
2021-10-26,220191,6874,4399,2538
2021-10-26,220192,6474,3833,2671
2021-10-26,220194,7417,4412,3082
2021-10-26,220196,8538,5376,3273
2021-10-26,220198,4019,2639,1435
2021-10-26,220200,20983,13217,7892
2021-10-26,220202,8225,4874,3418
2021-10-26,220205,14810,9152,5802
2021-10-26,220207,4339,2624,1737
2021-10-26,220208,7623,5009,2670
2021-10-26,220209,5703,3714,2086
2021-10-26,220210,5517,3703,1884
2021-10-26,220211,6814,3854,2963
2021-10-26,220213,5462,3510,2017
2021-10-26,220217,7979,4905,3038
2021-10-26,220220,60142,36200,23895
2021-10-26,220225,4118,2542,1593
2021-10-26,220230,20443,13008,7397
2021-10-26,220240,13849,8662,5324
2021-10-26,220245,4893,2994,1957
2021-10-26,220250,12418,7319,5204
2021-10-26,220253,6945,4400,2613
2021-10-26,220255,6557,3984,2629
2021-10-26,220260,32961,19286,13576
2021-10-26,220265,5653,3703,2010
2021-10-26,220270,24949,16519,8759
2021-10-26,220271,6630,3939,2760
2021-10-26,220272,6502,4067,2483
2021-10-26,220273,4776,3069,1757
2021-10-26,220275,8418,5000,3444
2021-10-26,220277,6174,3908,2331
2021-10-26,220280,5824,3437,2419
2021-10-26,220285,5232,3552,1749
2021-10-26,220290,28953,18637,10744
2021-10-26,220300,8515,5168,3336
2021-10-26,220310,10388,6255,4198
2021-10-26,220320,14934,8451,6439
2021-10-26,220323,5937,3486,2480
2021-10-26,220325,5088,3130,1950
2021-10-26,220327,4683,3124,1615
2021-10-26,220330,19280,12102,7364
2021-10-26,220335,7710,4604,3134
2021-10-26,220340,7828,4637,3238
2021-10-26,220342,6140,3712,2505
2021-10-26,220345,11014,6149,4829
2021-10-26,220350,18192,10840,7344
2021-10-26,220360,6668,3958,2737
2021-10-26,220370,44350,28817,15812
2021-10-26,220375,7020,4085,2852
2021-10-26,220380,4388,2932,1498
2021-10-26,220385,3647,2128,1508
2021-10-26,220390,76154,45190,30672
2021-10-26,220400,5264,3213,1948
2021-10-26,220410,6434,3692,2702
2021-10-26,220415,3402,2217,1223
2021-10-26,220420,9908,5686,4226
2021-10-26,220430,14163,7946,6143
2021-10-26,220435,9141,5092,4037
2021-10-26,220440,12112,7564,4607
2021-10-26,220450,12121,7038,5024
2021-10-26,220455,5951,3523,2438
2021-10-26,220460,5658,3221,2428
2021-10-26,220465,10070,6503,3594
2021-10-26,220470,21318,12449,8958
2021-10-26,220480,10495,6117,4422
2021-10-26,220490,11445,6463,5087
2021-10-26,220500,13213,7832,5312
2021-10-26,220510,12970,7508,5433
2021-10-26,220515,7618,4150,3447
2021-10-26,220520,25290,15186,9863
2021-10-26,220525,6006,3387,2616
2021-10-26,220527,6454,3834,2668
2021-10-26,220530,5299,3408,1880
2021-10-26,220535,4146,2484,1687
2021-10-26,220540,17485,10728,6908
2021-10-26,220545,4960,3381,1622
2021-10-26,220550,42952,27247,15814
2021-10-26,220551,6158,3890,2346
2021-10-26,220552,6172,3886,2285
2021-10-26,220553,7041,4129,2915
2021-10-26,220554,2567,1559,1059
2021-10-26,220555,8472,5518,3005
2021-10-26,220556,6713,3832,2896
2021-10-26,220557,8575,5365,3297
2021-10-26,220558,4023,2552,1499
2021-10-26,220559,5128,3138,2049
2021-10-26,220560,7886,4523,3291
2021-10-26,220570,30701,20356,10664
2021-10-26,220580,27230,17757,9648
2021-10-26,220585,7511,4797,2767
2021-10-26,220590,6173,3867,2340
2021-10-26,220595,7693,4967,2803
2021-10-26,220600,6327,3614,2712
2021-10-26,220605,7473,4597,2794
2021-10-26,220610,10061,6749,3462
2021-10-26,220620,34812,21018,13951
2021-10-26,220635,7450,4651,2923
2021-10-26,220640,12356,7644,4823
2021-10-26,220650,10940,6193,4709
2021-10-26,220660,10713,6728,3993
2021-10-26,220665,4954,3007,1991
2021-10-26,220667,8297,4995,3329
2021-10-26,220669,6743,4354,2458
2021-10-26,220670,9137,5307,3814
2021-10-26,220672,4197,2766,1455
2021-10-26,220675,5522,3132,2386
2021-10-26,220680,10157,6372,3860
2021-10-26,220690,7700,4659,3085
2021-10-26,220695,3823,2151,1686
2021-10-26,220710,3449,1979,1451
2021-10-26,220720,6694,4686,2158
2021-10-26,220730,6124,3768,2402
2021-10-26,220735,4434,2713,1765
2021-10-26,220740,6500,3885,2603
2021-10-26,220750,14978,9704,5389
2021-10-26,220755,5491,3236,2310
2021-10-26,220760,9536,5913,3759
2021-10-26,220770,168230,106712,61622
2021-10-26,220775,4919,3153,1821
2021-10-26,220777,9712,5468,4240
2021-10-26,220779,3358,2025,1322
2021-10-26,220780,27308,16895,10562
2021-10-26,220785,5171,3037,2121
2021-10-26,220790,50062,31622,18845
2021-10-26,220793,3235,1891,1318
2021-10-26,220795,6404,3589,2854
2021-10-26,220800,110464,64571,46070
2021-10-26,220810,10764,6629,4269
2021-10-26,220820,18784,12758,6349
2021-10-26,220830,34110,21106,13475
2021-10-26,220840,84493,49007,35051
2021-10-26,220850,14910,9111,5844
2021-10-26,220855,2875,1650,1223
2021-10-26,220860,4002,2372,1671
2021-10-26,220865,12977,7562,5593
2021-10-26,220870,8301,5344,3095
2021-10-26,220880,18623,11420,7394
2021-10-26,220885,4525,2740,1783
2021-10-26,220887,4818,2762,2062
2021-10-26,220890,6991,4442,2659
2021-10-26,220900,8868,5272,3614
2021-10-26,220910,9243,5276,3951
2021-10-26,220915,4449,2536,1942
2021-10-26,220920,7134,4393,2726
2021-10-26,220930,5634,3682,2043
2021-10-26,220935,5440,3304,2120
2021-10-26,220937,6928,4295,2731
2021-10-26,220940,7966,4510,3252
2021-10-26,220945,2652,1532,1105
2021-10-26,220950,5994,3445,2562
2021-10-26,220955,5159,3127,2044
2021-10-26,220960,4202,2408,1708
2021-10-26,220965,7392,4087,3351
2021-10-26,220970,6838,4265,2626
2021-10-26,220975,2613,1754,912
2021-10-26,220980,6690,4018,2706
2021-10-26,220985,5746,3452,2301
2021-10-26,220987,6342,4054,2412
2021-10-26,220990,8459,5214,3279
2021-10-26,220995,6620,3808,2831
2021-10-26,220997,10140,6599,3616
2021-10-26,221000,28922,16612,12228
2021-10-26,221005,7596,4356,3252
2021-10-26,221010,4033,2583,1465
2021-10-26,221020,8844,5334,3586
2021-10-26,221030,7716,4387,3340
2021-10-26,221037,4216,2493,1750
2021-10-26,221038,3035,1708,1337
2021-10-26,221039,3121,2004,1151
2021-10-26,221040,21177,12838,8550
2021-10-26,221050,14644,9317,5509
2021-10-26,221060,46464,28231,18665
2021-10-26,221063,4188,2552,1657
2021-10-26,221065,9758,5770,4112
2021-10-26,221070,18390,10644,7742
2021-10-26,221080,16618,9359,7284
2021-10-26,221090,5887,3287,2581
2021-10-26,221093,10001,5463,4628
2021-10-26,221095,3944,2400,1557
2021-10-26,221097,3409,1905,1515
2021-10-26,221100,1186218,674386,495936
2021-10-26,221110,43140,28870,14829
2021-10-26,221120,27189,15427,11950
2021-10-26,221130,28713,17884,11099
2021-10-26,221135,5603,3432,2201
2021-10-26,221140,4348,2883,1518
2021-10-26,221150,5305,3135,2167
2021-10-26,221160,3954,2381,1619
2021-10-26,221170,4448,2762,1697
2021-10-26,230010,9479,6188,3286
2021-10-26,230020,39904,28276,11627
2021-10-26,230030,56049,33045,22540
2021-10-26,230040,14032,9016,4928
2021-10-26,230050,14247,8701,5753
2021-10-26,230060,9239,6012,3164
2021-10-26,230070,13650,8854,4802
2021-10-26,230075,27611,17367,10248
2021-10-26,230080,8058,5381,2685
2021-10-26,230090,12487,9309,3171
2021-10-26,230100,60909,37116,23380
2021-10-26,230110,71858,44842,26808
2021-10-26,230120,23103,15794,7217
2021-10-26,230125,15525,8883,6334
2021-10-26,230130,23843,14973,8862
2021-10-26,230140,16399,9652,6799
2021-10-26,230150,4649,3572,1080
2021-10-26,230160,21932,15944,5858
2021-10-26,230170,17173,13338,3879
2021-10-26,230180,8598,5174,3345
2021-10-26,230185,19389,12368,6975
2021-10-26,230190,58692,37954,20464
2021-10-26,230195,22340,14163,8167
2021-10-26,230200,32528,21252,11604
2021-10-26,230205,15701,9734,5943
2021-10-26,230210,45945,26921,18622
2021-10-26,230220,46978,31118,15503
2021-10-26,230230,34322,20138,13521
2021-10-26,230240,57109,34386,22043
2021-10-26,230250,57594,33616,23746
2021-10-26,230260,54763,34339,20233
2021-10-26,230270,30663,20616,10591
2021-10-26,230280,62375,46660,15684
2021-10-26,230290,16854,11658,5182
2021-10-26,230300,14543,9744,4787
2021-10-26,230310,13540,9714,3815
2021-10-26,230320,30227,19479,10912
2021-10-26,230330,17838,10965,6825
2021-10-26,230340,19499,12514,6973
2021-10-26,230350,105988,66553,40323
2021-10-26,230360,16101,8592,6812
2021-10-26,230365,15599,9527,6043
2021-10-26,230370,320472,191704,126513
2021-10-26,230380,30087,18365,11547
2021-10-26,230390,12549,7886,4554
2021-10-26,230393,9603,7589,2030
2021-10-26,230395,21172,13213,7894
2021-10-26,230400,15470,11489,3995
2021-10-26,230410,77796,46666,30330
2021-10-26,230420,127966,80535,46744
2021-10-26,230423,21419,13877,7403
2021-10-26,230425,28939,18542,9800
2021-10-26,230426,12286,7157,4977
2021-10-26,230427,6959,4430,2483
2021-10-26,230428,77141,46087,30704
2021-10-26,230430,25192,15129,9865
2021-10-26,230435,26136,15847,9917
2021-10-26,230440,3205978,1770247,1370124
2021-10-26,230445,15593,9788,5777
2021-10-26,230450,16415,9940,6451
2021-10-26,230460,8900,5315,3581
2021-10-26,230465,8873,6752,2144
2021-10-26,230470,60221,33324,25776
2021-10-26,230480,4117,3062,1108
2021-10-26,230490,12559,7672,4835
2021-10-26,230495,12950,9293,3646
2021-10-26,230500,19849,14993,4779
2021-10-26,230510,9625,5352,4141
2021-10-26,230520,24342,14184,10182
2021-10-26,230523,69654,43347,26055
2021-10-26,230526,10644,8089,2556
2021-10-26,230530,27865,17444,10153
2021-10-26,230533,14772,8630,6003
2021-10-26,230535,25019,14706,9955
2021-10-26,230540,60430,42689,17759
2021-10-26,230550,73907,46861,26288
2021-10-26,230560,31120,20731,10372
2021-10-26,230565,14804,8485,5659
2021-10-26,230570,7910,5340,2733
2021-10-26,230580,37403,24356,13618
2021-10-26,230590,33447,23275,10751
2021-10-26,230600,17033,10470,6350
2021-10-26,230610,28586,17153,11158
2021-10-26,230620,16033,8284,7745
2021-10-26,230625,50367,32568,18310
2021-10-26,230630,31709,24756,6974
2021-10-26,230640,101464,69224,32170
2021-10-26,230650,16139,10320,5803
2021-10-26,230655,35439,22128,13357
2021-10-26,230660,25241,15001,9926
2021-10-26,230670,20735,13609,7103
2021-10-26,230680,13119,7681,5439
2021-10-26,230690,47092,29064,17744
2021-10-26,230700,22573,15126,7789
2021-10-26,230710,19866,12509,7505
2021-10-26,230720,7856,5601,2262
2021-10-26,230725,20705,13446,7250
2021-10-26,230730,142418,75675,66127
2021-10-26,230740,23165,16090,7063
2021-10-26,230750,31109,22169,8830
2021-10-26,230760,75707,43065,32174
2021-10-26,230763,18836,11301,7277
2021-10-26,230765,289876,184766,105618
2021-10-26,230770,59583,41283,17399
2021-10-26,230780,28239,17751,10345
2021-10-26,230790,12189,7816,4361
2021-10-26,230800,36384,24534,11781
2021-10-26,230810,52304,36277,16826
2021-10-26,230820,18434,11405,6890
2021-10-26,230830,32507,17642,14062
2021-10-26,230835,18200,10356,7613
2021-10-26,230837,12715,8387,4332
2021-10-26,230840,23599,17866,5735
2021-10-26,230850,41989,26058,15393
2021-10-26,230860,24918,14590,9880
2021-10-26,230870,43410,27897,15236
2021-10-26,230880,8187,5059,3083
2021-10-26,230900,22280,12776,9289
2021-10-26,230920,8310,6790,1425
2021-10-26,230930,24901,16952,7843
2021-10-26,230940,28463,18432,10039
2021-10-26,230945,25837,14812,11078
2021-10-26,230950,27054,16660,10244
2021-10-26,230960,69733,42011,27086
2021-10-26,230970,76023,44641,30512
2021-10-26,230980,7562,5559,1991
2021-10-26,230990,7645,4777,2784
2021-10-26,231000,8215,5752,2444
2021-10-26,231020,41589,25051,16169
2021-10-26,231025,26506,18149,8251
2021-10-26,231030,38384,23839,14514
2021-10-26,231050,38562,26109,12401
2021-10-26,231060,8155,5244,2974
2021-10-26,231070,35504,22610,12862
2021-10-26,231080,19064,11926,6964
2021-10-26,231085,11676,8680,2911
2021-10-26,231090,21838,12597,9018
2021-10-26,231095,15954,8691,7332
2021-10-26,231100,16192,9476,6305
2021-10-26,231110,20977,12564,8253
2021-10-26,231120,10293,6798,3598
2021-10-26,231126,23238,14492,8636
2021-10-26,231130,37559,29183,8204
2021-10-26,231135,22636,12730,9845
2021-10-26,231140,79662,48592,30122
2021-10-26,231150,24105,13988,9849
2021-10-26,231160,23210,15418,7574
2021-10-26,231170,24904,14302,10561
2021-10-26,231180,73848,48937,24754
2021-10-26,231190,14840,9339,5511
2021-10-26,231195,15095,10502,4673
2021-10-26,231200,29300,18994,10251
2021-10-26,231210,19614,12138,7479
2021-10-26,231220,42207,27066,14408
2021-10-26,231230,66101,37864,27597
2021-10-26,231240,60592,36524,23619
2021-10-26,231250,9495,5513,3914
2021-10-26,231260,11795,7517,4270
2021-10-26,231270,34129,18599,15310
2021-10-26,231280,6826,4163,2608
2021-10-26,231290,313793,174782,137200
2021-10-26,231300,14445,11264,3155
2021-10-26,231310,36192,22930,13134
2021-10-26,231320,27080,18395,8544
2021-10-26,231330,47821,34346,13436
2021-10-26,231335,17942,11530,6514
2021-10-26,231350,39797,26313,13451
2021-10-26,231355,11770,8657,3142
2021-10-26,231360,21711,16228,5445
2021-10-26,231370,7389,4819,2701
2021-10-26,231375,7967,5267,2699
2021-10-26,231380,23499,14099,9838
2021-10-26,231390,12804,8507,4417
2021-10-26,231395,11730,8269,3490
2021-10-26,231400,36981,25857,11056
2021-10-26,231410,54006,38528,15533
2021-10-26,240010,16054,9321,6534
2021-10-26,240020,72462,43967,27474
2021-10-26,240030,10395,6135,4156
2021-10-26,240040,4371,2597,1765
2021-10-26,240050,27497,15666,11456
2021-10-26,240060,6725,3971,2618
2021-10-26,240070,19378,11397,7658
2021-10-26,240080,14576,9062,5334
2021-10-26,240090,9585,5458,4005
2021-10-26,240100,57439,31032,25026
2021-10-26,240110,34494,20380,14046
2021-10-26,240120,15787,9781,5884
2021-10-26,240130,11784,7141,4355
2021-10-26,240140,11226,6287,4749
2021-10-26,240145,28694,17625,11049
2021-10-26,240150,5163,3061,2044
2021-10-26,240160,4377,2999,1411
2021-10-26,240165,3895,2350,1541
2021-10-26,240170,11842,7037,4793
2021-10-26,240180,15420,9371,6108
2021-10-26,240185,6267,3847,2425
2021-10-26,240190,3722,2298,1299
2021-10-26,240200,89110,49067,37531
2021-10-26,240210,11982,6893,4905
2021-10-26,240220,39546,24498,15141
2021-10-26,240230,29626,16355,12891
2021-10-26,240240,10435,6189,4215
2021-10-26,240250,10340,6400,3885
2021-10-26,240260,89164,53527,34845
2021-10-26,240270,14339,8854,5434
2021-10-26,240280,6677,3893,2651
2021-10-26,240290,7203,3917,3082
2021-10-26,240300,11465,6801,4472
2021-10-26,240310,58521,33384,23919
2021-10-26,240320,10142,5752,4288
2021-10-26,240325,306367,176694,123594
2021-10-26,240330,7542,4158,3016
2021-10-26,240340,7599,4389,3098
2021-10-26,240350,9520,5564,3741
2021-10-26,240360,43694,26503,16884
2021-10-26,240370,12020,6884,4947
2021-10-26,240375,3961,2341,1581
2021-10-26,240380,12411,7159,5074
2021-10-26,240390,4672,2705,1880
2021-10-26,240400,6058,3540,2505
2021-10-26,240410,2672,1750,989
2021-10-26,240420,38120,23196,14677
2021-10-26,240430,15609,9059,6418
2021-10-26,240440,10578,6333,4196
2021-10-26,240450,20638,12298,7963
2021-10-26,240460,14200,8785,5169
2021-10-26,240470,17262,10259,6874
2021-10-26,240480,3612,1930,1619
2021-10-26,240485,8055,5336,2771
2021-10-26,240490,10579,6076,4506
2021-10-26,240500,11583,6751,4454
2021-10-26,240510,7810,4903,2919
2021-10-26,240520,9315,5345,3610
2021-10-26,240530,8565,5336,3156
2021-10-26,240540,7633,4873,2757
2021-10-26,240550,3569,2062,1454
2021-10-26,240560,15887,9832,5817
2021-10-26,240570,18432,9866,8342
2021-10-26,240580,38582,23654,14680
2021-10-26,240590,3514,2070,1401
2021-10-26,240600,9495,5442,3922
2021-10-26,240610,22553,14130,8423
2021-10-26,240615,4478,2652,1820
2021-10-26,240620,8219,4973,3127
2021-10-26,240630,8099,5263,2784
2021-10-26,240640,3873,2217,1568
2021-10-26,240650,22551,14114,8529
2021-10-26,240660,9695,5820,3801
2021-10-26,240670,12145,8327,4216
2021-10-26,240680,6791,3776,2904
2021-10-26,240690,6753,3642,3024
2021-10-26,240700,13801,7911,5548
2021-10-26,240710,79840,48766,31271
2021-10-26,240720,35009,20053,14215
2021-10-26,240725,5197,3059,2061
2021-10-26,240730,11949,7030,4957
2021-10-26,240740,14439,8017,6223
2021-10-26,240750,10276,6438,3882
2021-10-26,240760,5310,3045,2105
2021-10-26,240770,16101,10128,5862
2021-10-26,240780,23622,14423,9180
2021-10-26,240790,2794,1672,1073
2021-10-26,240800,376383,213639,151056
2021-10-26,240810,1219164,696139,495742
2021-10-26,240820,32580,20122,12038
2021-10-26,240830,50070,29801,19450
2021-10-26,240840,6255,3418,2608
2021-10-26,240850,7103,3864,3172
2021-10-26,240860,6209,3612,2599
2021-10-26,240870,4928,2934,1890
2021-10-26,240880,6285,3733,2514
2021-10-26,240890,31025,18080,12691
2021-10-26,240895,9481,6103,3462
2021-10-26,240910,13937,8195,5689
2021-10-26,240920,3597,2022,1479
2021-10-26,240930,17610,9771,7444
2021-10-26,240933,6121,3831,2149
2021-10-26,240940,44470,26376,17433
2021-10-26,240950,4325,2578,1700
2021-10-26,240960,3440,1997,1343
2021-10-26,240970,6701,3908,2702
2021-10-26,240980,14477,8947,5420
2021-10-26,240990,16605,9398,6625
2021-10-26,241000,6012,3247,2577
2021-10-26,241010,9136,6057,2966
2021-10-26,241020,12071,6546,5364
