Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-05-06,290205,24529,11211,9361
2022-05-06,290230,16762,7699,6323
2022-05-06,290640,18732,8303,7259
2022-05-06,290660,31159,12140,11606
2022-05-06,290700,20860,8970,7925
2022-05-06,290880,10164,4340,3901
2022-05-06,291075,40703,16819,15155
2022-05-06,291077,12359,5062,4594
2022-05-06,291420,11159,5533,3823
2022-05-06,291500,23906,11375,9285
2022-05-06,291540,9113,4312,3348
2022-05-06,291735,21466,8874,8111
2022-05-06,291790,14336,6697,5408
2022-05-06,291890,8653,3849,3249
2022-05-06,291900,8946,3859,3492
2022-05-06,291940,26483,11382,10376
2022-05-06,291990,15882,6695,5886
2022-05-06,292220,19128,9240,6391
2022-05-06,292260,18213,9033,6749
2022-05-06,292265,27755,12046,10277
2022-05-06,292330,18500,8088,6794
2022-05-06,292410,14853,6217,5153
2022-05-06,292465,20966,9078,7955
2022-05-06,292490,16003,7141,5967
2022-05-06,292730,29144,12004,10755
2022-05-06,292790,22075,9393,8178
2022-05-06,292805,19010,9241,7375
2022-05-06,292900,26064,11214,10034
2022-05-06,292975,24450,11040,9563
2022-05-06,293000,20991,8629,8026
2022-05-06,293090,24539,10880,8619
2022-05-06,293170,28854,12240,10866
2022-05-06,293310,19417,7787,7277
2022-05-06,293317,17366,7802,6555
2022-05-06,293340,17523,7478,6523
2022-05-06,310070,6818,2580,2445
2022-05-06,310080,11536,4354,4198
2022-05-06,310130,7538,2745,2656
2022-05-06,310250,11742,4676,4286
2022-05-06,310310,3947,1428,1362
2022-05-06,310330,5853,2099,2038
2022-05-06,310390,21018,8349,7814
2022-05-06,310445,10886,4394,4136
2022-05-06,310460,25535,11326,9863
2022-05-06,310550,14090,5527,5127
2022-05-06,310700,5996,2195,2086
2022-05-06,310850,11845,4989,4389
2022-05-06,310870,9964,3997,3548
2022-05-06,311040,8418,3002,2989
2022-05-06,311220,12883,4948,4640
2022-05-06,311890,18258,6922,6468
2022-05-06,311900,7272,2831,2647
2022-05-06,311960,7694,2959,2783
2022-05-06,311980,8134,3237,3015
2022-05-06,312190,10838,4615,4003
2022-05-06,312240,15081,6053,5653
2022-05-06,312280,7649,2824,2760
2022-05-06,312300,22955,9114,8468
2022-05-06,312460,3717,1806,1426
2022-05-06,312490,21223,8988,7992
2022-05-06,312540,14858,5966,5405
2022-05-06,312630,8968,3345,3197
2022-05-06,312707,11001,4745,4237
2022-05-06,312720,9577,3837,3594
2022-05-06,312737,6891,3054,2478
2022-05-06,312780,26837,11229,10054
2022-05-06,312790,3922,1464,1406
2022-05-06,312830,43087,17585,16006
2022-05-06,312840,20123,7947,7178
2022-05-06,313005,20315,8688,7739
2022-05-06,313060,20770,7879,7519
2022-05-06,313065,11207,5217,4399
2022-05-06,313110,19499,7949,7049
2022-05-06,313200,7951,3281,2950
2022-05-06,313507,8092,3708,2919
2022-05-06,313530,10271,4114,3863
2022-05-06,313535,18762,7900,7117
2022-05-06,313560,15684,6668,6018
2022-05-06,313640,9581,3818,3474
2022-05-06,313790,9166,3492,3294
2022-05-06,313830,7751,3428,3196
2022-05-06,313925,13658,5467,5127
2022-05-06,314010,8749,3870,3443
2022-05-06,314060,9862,3943,3623
2022-05-06,314080,34180,14292,12568
2022-05-06,314085,10645,6085,3801
2022-05-06,314120,10378,3816,3673
2022-05-06,314225,9337,3980,3398
2022-05-06,314315,9122,3937,3481
2022-05-06,314420,6399,2499,2313
2022-05-06,314537,9268,4185,3439
2022-05-06,314620,10173,4943,3911
2022-05-06,314640,12129,4556,4304
2022-05-06,314770,19293,7737,7109
2022-05-06,314780,5642,2033,1992
2022-05-06,315020,10648,4056,3884
2022-05-06,315090,13758,5318,5128
2022-05-06,315100,20737,7970,7664
2022-05-06,315110,29093,12141,10687
2022-05-06,315350,19669,8363,7524
2022-05-06,315440,12269,4702,4357
2022-05-06,315640,8545,3208,3070
2022-05-06,315727,7368,3089,2765
2022-05-06,315850,19419,7763,7144
2022-05-06,316045,12761,5842,4849
2022-05-06,316050,3610,1587,1323
2022-05-06,316165,6196,2805,2393
2022-05-06,316245,22249,10068,8515
2022-05-06,316260,15284,6483,5624
2022-05-06,316330,7698,3340,2903
2022-05-06,316430,15617,6376,5862
2022-05-06,316447,12127,5348,4584
2022-05-06,316556,7015,2692,2598
2022-05-06,316590,10425,4239,3809
2022-05-06,316660,2323,855,814
2022-05-06,316695,9030,3787,3468
2022-05-06,316730,6661,2569,2401
2022-05-06,316770,11944,4899,4407
2022-05-06,316805,6455,2793,2542
2022-05-06,316820,5021,2028,1864
2022-05-06,316830,10860,4170,3959
2022-05-06,316980,11877,4947,4455
2022-05-06,317000,19734,9480,8072
2022-05-06,317140,9269,3555,3388
2022-05-06,317170,21053,8396,7832
2022-05-06,320016,25425,10942,9598
2022-05-06,320035,15810,6592,5728
2022-05-06,320110,19208,7860,7144
2022-05-06,320255,18670,8879,7077
2022-05-06,320260,32335,12966,11768
2022-05-06,320270,34251,13441,12177
2022-05-06,320334,40060,16370,14848
2022-05-06,320340,52637,21925,19151
2022-05-06,320350,44339,19109,16695
2022-05-06,320370,41547,16357,14989
2022-05-06,320380,31907,12985,11755
2022-05-06,320425,16685,7146,6191
2022-05-06,320440,27454,11216,9979
2022-05-06,320450,28908,11103,10289
2022-05-06,320460,55043,21382,19781
2022-05-06,320480,27488,11278,9982
2022-05-06,320506,54733,22378,20234
2022-05-06,320517,29516,12920,11046
2022-05-06,330450,21160,8945,8233
2022-05-06,330570,30926,13426,11817
2022-05-06,350260,16570,6493,6373
2022-05-06,350470,8887,3043,3264
2022-05-06,351010,7931,2741,2895
2022-05-06,351090,8160,3161,3065
2022-05-06,351270,11713,4582,4571
2022-05-06,351420,6570,2404,2426
2022-05-06,351650,10228,3740,3922
2022-05-06,352215,9205,3248,3295
2022-05-06,352780,11608,4568,4570
2022-05-06,352870,10490,3928,3878
2022-05-06,353000,9556,3392,3618
2022-05-06,353160,11676,4345,4562
2022-05-06,353282,25129,9482,9452
2022-05-06,353625,9236,3178,3384
2022-05-06,353690,6661,2408,2441
2022-05-06,354110,11875,4429,4354
2022-05-06,354180,6057,2332,2382
2022-05-06,354470,6622,2630,2458
2022-05-06,355350,18291,7022,7098
2022-05-06,355520,6900,2458,2639
2022-05-06,355590,3633,1274,1339
2022-05-06,355660,23742,9113,8905
2022-05-06,410010,16951,6673,6250
2022-05-06,410030,23371,10034,8911
2022-05-06,410045,10176,4033,3679
2022-05-06,410070,20079,8339,7606
2022-05-06,410090,12367,5000,4684
2022-05-06,410170,29810,12331,11228
2022-05-06,410220,10801,4263,4000
2022-05-06,410270,7007,2674,2478
2022-05-06,410302,4702,1950,1819
2022-05-06,410315,10129,3986,3838
2022-05-06,410470,33414,13415,12276
2022-05-06,410570,28867,12357,11029
2022-05-06,410725,20334,8141,7585
2022-05-06,410740,16490,6897,6325
2022-05-06,410754,8385,3547,3222
2022-05-06,410755,6706,2713,2545
2022-05-06,410785,12176,4874,4640
2022-05-06,410832,17016,7513,6729
2022-05-06,410910,5679,2186,2058
2022-05-06,411005,5120,2044,1870
2022-05-06,411080,21021,8856,7872
2022-05-06,411090,8742,3658,3178
2022-05-06,411120,28201,11798,11026
2022-05-06,411170,12457,5010,4717
2022-05-06,411190,22855,9886,8402
2022-05-06,411310,11538,4259,4119
2022-05-06,411340,10461,3943,3645
2022-05-06,411342,8795,3564,3303
2022-05-06,411500,17165,6746,6519
2022-05-06,411550,9826,3919,3630
2022-05-06,411573,8051,3263,3061
2022-05-06,411575,21100,9134,7926
2022-05-06,411590,4584,1958,1731
2022-05-06,411640,9165,3484,3251
2022-05-06,411725,20534,8295,7705
2022-05-06,411727,20273,8244,7401
2022-05-06,411910,24045,10784,9843
2022-05-06,411925,5796,2312,2100
2022-05-06,412015,7260,2860,2674
2022-05-06,412030,9250,3759,3531
2022-05-06,412050,23774,9717,8787
2022-05-06,412250,25771,10792,9732
2022-05-06,412280,10442,4020,3927
2022-05-06,412290,11604,4735,4183
2022-05-06,412310,7748,3122,2890
2022-05-06,412350,51517,21688,20196
2022-05-06,412382,8734,3712,3444
2022-05-06,412390,26435,10843,9790
2022-05-06,412395,6913,2996,2693
2022-05-06,412450,13174,5383,4913
2022-05-06,412460,13088,5924,4965
2022-05-06,412520,22373,9005,8565
2022-05-06,412530,14221,5447,5209
2022-05-06,412545,9561,4070,3663
2022-05-06,412590,7108,2792,2682
2022-05-06,412620,11716,5368,4592
2022-05-06,412665,7791,3020,2890
2022-05-06,412855,20586,8312,7538
2022-05-06,412860,17562,7036,6665
2022-05-06,412862,7369,3208,2700
2022-05-06,412880,13993,5636,5206
2022-05-06,420075,4680,1795,1731
2022-05-06,420110,8575,3519,3373
2022-05-06,420120,26842,11427,10253
2022-05-06,420209,5004,1919,1866
2022-05-06,420215,6827,2637,2564
2022-05-06,420270,12157,5105,4771
2022-05-06,420287,6492,2413,2331
2022-05-06,420445,5361,2052,1996
2022-05-06,420455,27927,12106,10743
2022-05-06,420490,23076,8905,8439
2022-05-06,420510,9512,3963,3753
2022-05-06,420515,7879,3375,3151
2022-05-06,420520,11080,4427,4205
2022-05-06,420560,8035,3236,3064
2022-05-06,420740,14128,6097,5839
2022-05-06,420757,7271,2989,2870
2022-05-06,420917,5822,2378,2254
2022-05-06,420980,7328,2964,2758
2022-05-06,421040,14217,6255,5508
2022-05-06,421060,28687,12215,11591
2022-05-06,421105,17195,7601,6552
2022-05-06,421110,17969,7772,7317
2022-05-06,421205,5910,2520,2270
2022-05-06,421223,10125,4220,3828
2022-05-06,421260,7503,3033,2946
2022-05-06,421390,4122,1654,1589
2022-05-06,421420,21650,9300,7866
2022-05-06,421450,10608,4618,4319
2022-05-06,421490,12205,5163,4911
2022-05-06,421507,11692,4544,4364
2022-05-06,421510,22840,9951,9224
2022-05-06,421590,7480,3055,2833
2022-05-06,421600,21318,9059,8472
2022-05-06,421605,7290,3270,2935
2022-05-06,421625,15925,6184,6018
2022-05-06,421635,6357,2701,2577
2022-05-06,421755,8458,3202,3111
2022-05-06,421770,53042,23000,21261
2022-05-06,421775,6341,2515,2408
2022-05-06,421860,14696,6275,5744
2022-05-06,421910,8383,3347,3212
2022-05-06,421915,6634,2690,2492
2022-05-06,430057,7831,3005,2947
2022-05-06,430070,12988,5117,4998
2022-05-06,430185,7276,2782,2799
2022-05-06,430222,5284,2041,1922
2022-05-06,430223,5469,2156,2018
2022-05-06,430340,11242,4318,4160
2022-05-06,430367,6799,2754,2606
2022-05-06,430462,4586,1829,1687
2022-05-06,430466,53933,22661,19922
2022-05-06,430467,10833,4514,4076
2022-05-06,430469,6985,2625,2568
2022-05-06,430500,21974,8558,8196
2022-05-06,430512,13809,5668,5306
2022-05-06,430513,8887,3635,3469
2022-05-06,430537,6246,2561,2364
2022-05-06,430580,22040,8681,8182
2022-05-06,430583,3932,1415,1379
2022-05-06,430587,6299,2425,2398
2022-05-06,430593,3552,1370,1337
2022-05-06,430597,7860,3089,2939
2022-05-06,430605,18181,7596,6945
2022-05-06,430635,6590,2612,2512
2022-05-06,430650,30368,12979,11291
2022-05-06,430673,10091,4125,3827
2022-05-06,430675,5392,1979,1924
2022-05-06,430695,7788,3003,2834
2022-05-06,430740,6839,2853,2668
2022-05-06,430786,6455,2454,2357
2022-05-06,430807,9056,3999,3663
2022-05-06,430912,4974,2122,1890
2022-05-06,431030,8774,3366,3236
2022-05-06,431040,14363,5576,5572
2022-05-06,431046,4477,1726,1708
2022-05-06,431065,7371,2922,2767
2022-05-06,431085,9075,3586,3326
2022-05-06,431123,5353,2071,1975
2022-05-06,431125,13467,5322,5093
2022-05-06,431200,4903,1894,1811
2022-05-06,431205,9265,3559,3357
2022-05-06,431230,11133,4596,4262
2022-05-06,431237,6552,2660,2447
2022-05-06,431250,28139,11556,10814
2022-05-06,431295,5932,2172,2097
2022-05-06,431335,9058,3586,3545
2022-05-06,431402,14667,6124,5784
2022-05-06,431403,9161,3847,3612
2022-05-06,431415,16244,6835,6430
2022-05-06,431417,5222,2065,1874
2022-05-06,431430,8171,3304,3089
2022-05-06,431445,7043,2646,2625
2022-05-06,431446,5659,2124,2044
2022-05-06,431455,6697,2489,2399
2022-05-06,431500,11237,4301,4110
2022-05-06,431510,22420,8786,8526
2022-05-06,431514,7285,2960,2841
2022-05-06,431520,9915,3815,3687
2022-05-06,431595,5398,1986,1932
2022-05-06,431620,14057,5312,5060
2022-05-06,431700,16584,6605,6205
2022-05-06,431780,29949,12485,11635
2022-05-06,431795,5587,2237,2053
2022-05-06,431843,6387,2573,2408
2022-05-06,431912,6386,2764,2321
2022-05-06,431930,13405,5385,5086
2022-05-06,431935,9575,3694,3537
2022-05-06,431975,5754,2331,2264
2022-05-06,432050,15338,5847,5622
2022-05-06,432055,14793,6031,5396
2022-05-06,432132,8217,3157,2990
2022-05-06,432147,12211,4843,4614
2022-05-06,432149,7620,2839,2783
2022-05-06,432162,5708,2163,2109
2022-05-06,432183,6608,2525,2398
2022-05-06,432210,15071,5829,5562
2022-05-06,432232,9817,3874,3677
2022-05-06,432252,7754,3124,2992
2022-05-06,432253,21915,8957,8391
2022-05-06,432290,12215,4580,4428
2022-05-06,432330,9211,3532,3495
2022-05-06,432340,11790,4427,4268
2022-05-06,432350,6813,2692,2591
2022-05-06,432375,8079,3234,2997
2022-05-06,432377,7350,2835,2787
2022-05-06,500215,14534,6801,5720
2022-05-06,500260,30516,12147,10954
2022-05-06,500280,9742,4393,4058
2022-05-06,500348,21183,9080,7891
2022-05-06,500390,7383,3030,2798
2022-05-06,500400,23282,9173,8408
2022-05-06,500490,12593,5149,4642
2022-05-06,500510,10897,4377,3977
2022-05-06,500580,21452,8860,7967
2022-05-06,500625,13383,4890,4619
2022-05-06,500640,13826,6065,5313
2022-05-06,500750,11144,4534,4007
2022-05-06,500780,20191,8539,7493
2022-05-06,500797,9348,3633,3399
2022-05-06,500840,17668,6423,6145
2022-05-06,510050,13692,6394,5298
2022-05-06,510185,9749,4666,3886
2022-05-06,510336,8008,3762,3188
2022-05-06,510345,12741,5912,4922
2022-05-06,510454,9753,4777,4001
2022-05-06,510455,8823,4045,3413
2022-05-06,510520,23784,10842,9064
2022-05-06,510558,15674,7942,6235
2022-05-06,510617,6460,2957,2447
2022-05-06,510628,11404,5160,4657
2022-05-06,510645,6557,2898,2537
2022-05-06,510685,7658,3164,2894
2022-05-06,510724,7366,3436,3022
2022-05-06,510777,9702,4596,3352
2022-05-06,510805,18153,8426,7232
2022-05-06,510830,7706,3545,2966
2022-05-06,520060,12735,5984,5079
2022-05-06,520150,5914,2611,2229
2022-05-06,520160,9922,4349,3481
2022-05-06,520360,8987,3907,3341
2022-05-06,520390,23202,9319,8440
2022-05-06,520425,20484,8396,7584
2022-05-06,520650,8249,3305,3053
2022-05-06,520735,8836,3785,3347
2022-05-06,520780,24408,10213,9091
2022-05-06,520815,7319,3302,2724
2022-05-06,520850,12794,5050,4446
2022-05-06,520945,5605,2049,1997
2022-05-06,521015,7138,2979,2614
2022-05-06,521056,11224,4397,4063
2022-05-06,521060,12863,5226,4816
2022-05-06,521200,6156,2673,2252
2022-05-06,521377,6698,3479,2978
2022-05-06,521480,5536,2073,2002
2022-05-06,521487,5589,2402,2170
2022-05-06,521490,5692,2395,2199
2022-05-06,521525,6248,2832,2331
2022-05-06,521600,6792,2669,2507
2022-05-06,521645,6976,3006,2693
2022-05-06,521680,21106,8852,7939
2022-05-06,521690,7031,2715,2644
2022-05-06,521810,6992,3090,2688
2022-05-06,521839,7898,3138,2899
2022-05-06,521970,19351,8562,7453
2022-05-06,521990,11761,5102,4586
2022-05-06,522050,16073,7118,6254
2022-05-06,522068,11671,5468,4316
2022-05-06,522170,33137,14119,12209
2022-05-06,522230,12237,5213,4578
2022-05-07,120005,13237,6321,4925
2022-05-07,130010,18069,9231,6871
2022-05-07,130080,53039,25065,20128
2022-05-07,130140,43823,22484,16401
2022-05-07,130150,24771,12130,9511
2022-05-07,130160,31561,16432,11125
2022-05-07,130220,14111,7234,5437
2022-05-07,130255,31356,13955,11400
2022-05-07,130270,66722,31124,24893
2022-05-07,130290,96300,45536,35390
2022-05-07,130300,41503,17771,14843
2022-05-07,130310,40307,19671,15028
2022-05-07,130320,19421,9778,7495
2022-05-07,130380,75593,37961,28596
2022-05-07,130390,32104,17600,10805
2022-05-07,130395,16863,7436,6417
2022-05-07,130440,30404,13770,11610
2022-05-07,150172,25635,12626,10291
2022-05-07,150260,22561,11048,9097
2022-05-07,150285,28068,13127,11048
2022-05-07,150307,38746,19013,15393
2022-05-07,150430,39832,20853,15154
2022-05-07,150475,31737,14960,12396
2022-05-07,150750,11487,6408,4346
2022-05-07,160015,21033,9829,8282
2022-05-07,160021,7620,3717,2842
2022-05-07,170310,8410,4055,3328
2022-05-07,170555,9148,4129,3645
2022-05-07,171150,6869,3149,2730
2022-05-07,172208,14917,7172,5858
2022-05-07,210070,43365,18770,16460
2022-05-07,210110,20095,9117,7785
2022-05-07,210207,18727,8693,7452
2022-05-07,210240,18541,8555,7439
2022-05-07,210270,26942,13040,10319
2022-05-07,210355,18693,9335,7089
2022-05-07,210598,10467,5105,4210
2022-05-07,210670,27103,13189,10422
2022-05-07,210920,19187,9585,7080
2022-05-07,211010,37859,19219,14420
2022-05-07,211227,8916,4338,3375
2022-05-07,211245,22254,11129,8501
2022-05-07,220115,20906,9914,7918
2022-05-07,220117,10848,4317,4097
2022-05-07,220157,7908,3196,2950
2022-05-07,220213,8188,4248,3630
2022-05-07,220272,13264,5395,4787
2022-05-07,220490,19272,7488,7010
2022-05-07,220515,12233,4868,4469
2022-05-07,220552,11322,4642,4162
2022-05-07,220558,8242,3514,3240
2022-05-07,220667,14861,6523,5241
2022-05-07,220970,12215,5040,4395
2022-05-07,230290,31646,15572,12449
2022-05-07,230445,29306,13422,10549
2022-05-07,230480,9145,4466,3013
2022-05-07,230880,17218,7319,6227
2022-05-07,231135,38517,14786,13243
2022-05-07,231325,10679,5048,4075
2022-05-07,231355,25122,13192,8704
2022-05-07,240080,23749,10136,8685
2022-05-07,240150,8388,3427,3085
2022-05-07,240180,25850,10959,9949
2022-05-07,240270,24359,10446,8735
2022-05-07,240400,10549,4014,3676
2022-05-07,240540,13354,5891,5204
2022-05-07,240670,22396,9698,8138
2022-05-07,240750,19084,8157,6949
2022-05-07,240760,8230,3485,2989
2022-05-07,240933,10323,4444,3816
2022-05-07,241080,9839,3849,3584
2022-05-07,241335,22919,10000,8318
2022-05-07,241420,21594,9935,7803
2022-05-07,241440,55133,24929,20782
2022-05-07,241470,11164,4797,4244
2022-05-07,250355,16983,7117,6394
2022-05-07,250640,29823,12118,10963
2022-05-07,250860,24698,11987,9717
2022-05-07,250880,14254,5678,5222
2022-05-07,251150,26367,11278,9979
2022-05-07,251392,9546,3871,3567
2022-05-07,251420,18129,7102,6603
2022-05-07,251430,12130,4891,4603
2022-05-07,251593,11020,4656,4147
2022-05-07,251680,18440,7742,6682
2022-05-07,251740,6359,2403,2301
2022-05-07,260250,21053,8139,7389
2022-05-07,260470,29205,12963,10435
2022-05-07,261010,16337,6866,5945
2022-05-07,261140,22477,10226,8460
2022-05-07,270255,30384,13198,11853
2022-05-07,290180,20358,9045,7744
2022-05-07,290689,20392,8663,7605
2022-05-07,290755,21266,8004,7757
2022-05-07,291130,26487,10311,9369
2022-05-07,291530,12450,5500,4739
2022-05-07,291780,24766,11966,9180
2022-05-07,291855,12207,5827,4371
2022-05-07,292105,26588,10231,9574
2022-05-07,292160,18971,7904,6843
2022-05-07,292285,12622,6616,5123
2022-05-07,292467,12446,6154,4686
2022-05-07,292690,27294,10397,9863
2022-05-07,293105,38349,16574,14476
2022-05-07,310140,7106,2966,2543
2022-05-07,310190,48248,19696,18138
2022-05-07,310200,34371,13828,12818
2022-05-07,310530,16021,6362,5925
2022-05-07,310820,10267,4471,3824
2022-05-07,311850,4019,1693,1522
2022-05-07,312247,7894,3398,3049
2022-05-07,312310,10962,4482,4108
2022-05-07,312670,47485,20927,18235
2022-05-07,312690,17338,7721,6313
2022-05-07,312695,8929,3392,3261
2022-05-07,312760,26512,11005,9670
2022-05-07,312810,28772,12723,11489
2022-05-07,313055,11556,5053,4455
2022-05-07,313660,12193,4745,4502
2022-05-07,313980,31635,12455,11641
2022-05-07,314345,14306,6146,5441
2022-05-07,314840,12779,5083,4687
2022-05-07,315010,7482,2897,2739
2022-05-07,315053,8267,3933,3410
2022-05-07,315650,12358,5269,4644
2022-05-07,315750,10449,3941,3616
2022-05-07,315890,15719,7009,5931
2022-05-07,315950,11576,5150,4335
2022-05-07,316080,11673,4743,4446
2022-05-07,316095,11019,4790,4271
2022-05-07,316120,18351,6711,6469
2022-05-07,316130,13038,5175,4807
2022-05-07,316230,7359,2753,2658
2022-05-07,316320,11121,3970,3924
2022-05-07,316340,10620,4309,3885
2022-05-07,316560,5792,2285,2197
2022-05-07,316740,13804,5858,5387
2022-05-07,316750,8945,3331,3162
2022-05-07,316900,38582,15737,14186
2022-05-07,316920,18640,7926,7005
2022-05-07,317210,11551,4527,4153
2022-05-07,320190,91876,36734,34094
2022-05-07,320210,46570,20121,17657
2022-05-07,320225,31322,12466,11270
2022-05-07,320305,60651,26697,22499
2022-05-07,320313,37478,14815,13766
2022-05-07,320316,29103,11386,10437
2022-05-07,320330,26473,11084,9870
2022-05-07,320390,121036,51730,45662
2022-05-07,320400,44924,18413,16482
2022-05-07,320410,49333,21140,18278
2022-05-07,320455,83252,36806,32105
2022-05-07,320470,72230,31509,27063
2022-05-07,320495,30480,12413,10945
2022-05-07,320501,50424,22773,19219
2022-05-07,330095,16557,7392,6298
2022-05-07,330180,30226,12231,11130
2022-05-07,350945,16417,6209,6384
2022-05-07,352200,7965,3203,2951
2022-05-07,353210,12847,5005,4592
2022-05-07,354230,10111,3915,3788
2022-05-07,354323,6290,2204,2258
2022-05-07,355730,22357,8996,8796
2022-05-07,410340,7143,2776,2657
2022-05-07,410405,8175,3457,3204
2022-05-07,410685,7971,3395,3035
2022-05-07,410865,13784,5756,5346
2022-05-07,410895,21490,8791,8188
2022-05-07,411030,6322,2459,2283
2022-05-07,411050,29620,12903,11979
2022-05-07,411155,15824,6230,5866
2022-05-07,411250,27928,11276,10348
2022-05-07,411721,7389,2913,2623
2022-05-07,411880,28819,11620,10763
2022-05-07,420340,17220,7154,6578
2022-05-07,420350,22892,9653,8868
2022-05-07,420519,5109,2139,2020
2022-05-07,420765,23903,9139,8858
2022-05-07,421140,11134,4731,4361
2022-05-07,421330,11163,4677,4259
2022-05-07,430003,10670,4738,4048
2022-05-07,430550,9913,4022,3794
2022-05-07,430595,10333,3892,3800
2022-05-07,430783,6272,2501,2328
2022-05-07,430805,5056,1999,1846
2022-05-07,430990,17148,6429,6199
