Date,IBGE6,Type,N
2021-02-10,120005,SecondDose,21
2021-02-10,120020,FirstDose,16
2021-02-10,120025,FirstDose,6
2021-02-10,120030,FirstDose,15
2021-02-10,120032,FirstDose,2
2021-02-10,120032,SecondDose,5
2021-02-10,120033,FirstDose,51
2021-02-10,120033,SecondDose,1
2021-02-10,120034,FirstDose,2
2021-02-10,120034,SecondDose,4
2021-02-10,120035,SecondDose,1
2021-02-10,120038,FirstDose,6
2021-02-10,120038,SecondDose,1
2021-02-10,120039,FirstDose,2
2021-02-10,120040,FirstDose,477
2021-02-10,120040,SecondDose,42
2021-02-10,120042,FirstDose,2
2021-02-10,120043,FirstDose,26
2021-02-10,120043,SecondDose,1
2021-02-10,120045,FirstDose,4
2021-02-10,120050,FirstDose,8
2021-02-10,120050,SecondDose,1
2021-02-10,120060,FirstDose,34
2021-02-10,120060,SecondDose,1
2021-02-10,120070,FirstDose,2
2021-02-10,120080,FirstDose,1
2021-02-10,130070,FirstDose,2
2021-02-10,130150,SecondDose,3
2021-02-10,130260,FirstDose,1
2021-02-10,130350,SecondDose,2
2021-02-10,140010,SecondDose,1
2021-02-10,230260,FirstDose,1
2021-02-10,231320,SecondDose,1
2021-02-10,280030,FirstDose,1
2021-02-10,292740,FirstDose,1
2021-02-10,313130,FirstDose,1
2021-02-10,352010,FirstDose,1
2021-02-10,352900,FirstDose,1
2021-02-10,354990,FirstDose,1
2021-02-10,410690,FirstDose,1
2021-02-10,510785,FirstDose,1
2021-02-10,520140,FirstDose,1
2021-02-11,110020,FirstDose,2
2021-02-11,110020,SecondDose,1
2021-02-11,110030,FirstDose,1
2021-02-11,110080,FirstDose,1
2021-02-11,120001,FirstDose,1
2021-02-11,120005,FirstDose,18
2021-02-11,120005,SecondDose,26
2021-02-11,120010,FirstDose,20
2021-02-11,120013,FirstDose,6
2021-02-11,120020,FirstDose,32
2021-02-11,120025,FirstDose,2
2021-02-11,120030,FirstDose,14
2021-02-11,120032,FirstDose,8
2021-02-11,120032,SecondDose,1
2021-02-11,120033,FirstDose,15
2021-02-11,120034,FirstDose,6
2021-02-11,120035,FirstDose,1
2021-02-11,120038,FirstDose,7
2021-02-11,120039,FirstDose,2
2021-02-11,120040,FirstDose,274
2021-02-11,120040,SecondDose,10
2021-02-11,120042,FirstDose,1
2021-02-11,120043,FirstDose,7
2021-02-11,120045,FirstDose,4
2021-02-11,120050,FirstDose,37
2021-02-11,120050,SecondDose,11
2021-02-11,120060,FirstDose,20
2021-02-11,120070,FirstDose,9
2021-02-11,120080,FirstDose,12
2021-02-11,130070,FirstDose,1
2021-02-11,130100,FirstDose,1
2021-02-11,130165,FirstDose,1
2021-02-11,130260,FirstDose,1
2021-02-11,140005,SecondDose,1
2021-02-11,230427,FirstDose,1
2021-02-11,261160,FirstDose,1
2021-02-11,292740,FirstDose,1
2021-02-11,293010,FirstDose,1
2021-02-11,310740,FirstDose,1
2021-02-11,312770,FirstDose,2
2021-02-11,314390,FirstDose,1
2021-02-11,330455,FirstDose,1
2021-02-11,351550,FirstDose,1
2021-02-11,352900,FirstDose,1
2021-02-12,110020,FirstDose,1
2021-02-12,120005,FirstDose,22
2021-02-12,120005,SecondDose,21
2021-02-12,120010,FirstDose,18
2021-02-12,120013,FirstDose,5
2021-02-12,120013,SecondDose,1
2021-02-12,120017,FirstDose,24
2021-02-12,120020,FirstDose,16
2021-02-12,120020,SecondDose,2
2021-02-12,120025,FirstDose,12
2021-02-12,120025,SecondDose,2
2021-02-12,120030,FirstDose,23
2021-02-12,120032,FirstDose,6
2021-02-12,120032,SecondDose,3
2021-02-12,120033,FirstDose,56
2021-02-12,120034,FirstDose,7
2021-02-12,120034,SecondDose,14
2021-02-12,120035,FirstDose,3
2021-02-12,120038,FirstDose,22
2021-02-12,120039,FirstDose,11
2021-02-12,120040,FirstDose,230
2021-02-12,120040,SecondDose,11
2021-02-12,120043,FirstDose,53
2021-02-12,120043,SecondDose,44
2021-02-12,120045,FirstDose,22
2021-02-12,120050,FirstDose,27
2021-02-12,120050,SecondDose,11
2021-02-12,120060,FirstDose,16
2021-02-12,120070,FirstDose,13
2021-02-12,120070,SecondDose,1
2021-02-12,120080,FirstDose,3
2021-02-12,130020,FirstDose,1
2021-02-12,130260,FirstDose,1
2021-02-12,230770,FirstDose,1
2021-02-12,330455,FirstDose,2
2021-02-12,354200,FirstDose,1
2021-02-12,412240,FirstDose,1
2021-02-12,510340,FirstDose,1
2021-02-12,520140,FirstDose,1
2021-02-13,110020,SecondDose,1
2021-02-13,120001,FirstDose,1
2021-02-13,120010,FirstDose,11
2021-02-13,120010,SecondDose,1
2021-02-13,120020,FirstDose,40
2021-02-13,120020,SecondDose,3
2021-02-13,120025,FirstDose,4
2021-02-13,120025,SecondDose,1
2021-02-13,120033,FirstDose,16
2021-02-13,120034,FirstDose,1
2021-02-13,120034,SecondDose,2
2021-02-13,120035,FirstDose,1
2021-02-13,120040,FirstDose,9
2021-02-13,120040,SecondDose,148
2021-02-13,120042,FirstDose,1
2021-02-13,120043,FirstDose,20
2021-02-13,120043,SecondDose,19
2021-02-13,120045,SecondDose,2
2021-02-13,120050,FirstDose,11
2021-02-13,120060,FirstDose,2
2021-02-13,120070,SecondDose,1
2021-02-13,130070,SecondDose,1
2021-02-13,130165,FirstDose,3
2021-02-13,130180,FirstDose,2
2021-02-13,130260,FirstDose,1
2021-02-13,130340,SecondDose,1
2021-02-13,261160,SecondDose,1
2021-02-13,312770,SecondDose,1
2021-02-13,320500,FirstDose,1
2021-02-13,354870,FirstDose,1
2021-02-13,354890,SecondDose,1
2021-02-13,412220,FirstDose,1
2021-02-13,520870,FirstDose,1
2021-02-14,110030,FirstDose,1
2021-02-14,120005,SecondDose,5
2021-02-14,120020,FirstDose,3
2021-02-14,120033,FirstDose,1
2021-02-14,120034,FirstDose,35
2021-02-14,120034,SecondDose,25
2021-02-14,120040,FirstDose,75
2021-02-14,120040,SecondDose,2
2021-02-14,120043,FirstDose,12
2021-02-14,120043,SecondDose,4
2021-02-14,120045,FirstDose,1
2021-02-14,120050,SecondDose,1
2021-02-14,291170,FirstDose,1
2021-02-14,330455,FirstDose,1
2021-02-14,420540,FirstDose,1
2021-02-14,431490,FirstDose,1
2021-02-15,110015,FirstDose,2
2021-02-15,120005,FirstDose,7
2021-02-15,120005,SecondDose,10
2021-02-15,120010,FirstDose,2
2021-02-15,120020,FirstDose,69
2021-02-15,120020,SecondDose,8
2021-02-15,120025,FirstDose,8
2021-02-15,120025,SecondDose,1
2021-02-15,120030,FirstDose,30
2021-02-15,120030,SecondDose,37
2021-02-15,120032,SecondDose,1
2021-02-15,120033,FirstDose,12
2021-02-15,120033,SecondDose,66
2021-02-15,120034,FirstDose,26
2021-02-15,120034,SecondDose,26
2021-02-15,120035,FirstDose,12
2021-02-15,120035,SecondDose,3
2021-02-15,120039,FirstDose,10
2021-02-15,120039,SecondDose,1
2021-02-15,120040,FirstDose,37
2021-02-15,120040,SecondDose,11
2021-02-15,120042,FirstDose,2
2021-02-15,120043,FirstDose,32
2021-02-15,120043,SecondDose,21
2021-02-15,120050,FirstDose,27
2021-02-15,120050,SecondDose,6
2021-02-15,120060,FirstDose,10
2021-02-15,120060,SecondDose,1
2021-02-15,130260,FirstDose,4
2021-02-15,350275,FirstDose,1
2021-02-16,110020,FirstDose,5
2021-02-16,120001,FirstDose,1
2021-02-16,120005,FirstDose,3
2021-02-16,120005,SecondDose,9
2021-02-16,120010,FirstDose,2
2021-02-16,120013,FirstDose,1
2021-02-16,120020,FirstDose,16
2021-02-16,120020,SecondDose,4
2021-02-16,120030,FirstDose,17
2021-02-16,120030,SecondDose,21
2021-02-16,120033,SecondDose,109
2021-02-16,120034,FirstDose,40
2021-02-16,120034,SecondDose,53
2021-02-16,120035,FirstDose,1
2021-02-16,120035,SecondDose,22
2021-02-16,120038,FirstDose,1
2021-02-16,120039,FirstDose,7
2021-02-16,120040,FirstDose,477
2021-02-16,120040,SecondDose,8
2021-02-16,120042,FirstDose,15
2021-02-16,120043,FirstDose,13
2021-02-16,120043,SecondDose,36
2021-02-16,120045,FirstDose,3
2021-02-16,120050,FirstDose,3
2021-02-16,120050,SecondDose,1
2021-02-16,120060,FirstDose,15
2021-02-16,120060,SecondDose,1
2021-02-16,120070,FirstDose,1
2021-02-16,120080,FirstDose,3
2021-02-16,120080,SecondDose,1
2021-02-16,130070,FirstDose,1
2021-02-16,130140,FirstDose,1
2021-02-16,130150,FirstDose,1
2021-02-16,130260,FirstDose,2
2021-02-16,150797,FirstDose,1
2021-02-16,240810,FirstDose,2
2021-02-16,250750,FirstDose,1
2021-02-16,261160,FirstDose,1
2021-02-16,293120,FirstDose,1
2021-02-16,330455,FirstDose,2
2021-02-16,420540,FirstDose,1
2021-02-16,431085,FirstDose,1
2021-02-16,510795,FirstDose,1
2021-02-16,530010,FirstDose,2
2021-02-17,110020,SecondDose,8
2021-02-17,110030,SecondDose,1
2021-02-17,110040,SecondDose,1
2021-02-17,110070,FirstDose,1
2021-02-17,110080,FirstDose,1
2021-02-17,120005,FirstDose,19
2021-02-17,120005,SecondDose,7
2021-02-17,120010,SecondDose,5
2021-02-17,120013,FirstDose,2
2021-02-17,120013,SecondDose,3
2021-02-17,120017,SecondDose,14
2021-02-17,120020,FirstDose,29
2021-02-17,120020,SecondDose,342
2021-02-17,120025,FirstDose,1
2021-02-17,120025,SecondDose,2
2021-02-17,120030,FirstDose,2
2021-02-17,120030,SecondDose,43
2021-02-17,120032,FirstDose,1
2021-02-17,120032,SecondDose,10
2021-02-17,120033,FirstDose,6
2021-02-17,120033,SecondDose,125
2021-02-17,120034,FirstDose,5
2021-02-17,120034,SecondDose,10
2021-02-17,120035,FirstDose,20
2021-02-17,120035,SecondDose,33
2021-02-17,120038,FirstDose,2
2021-02-17,120038,SecondDose,2
2021-02-17,120039,FirstDose,1
2021-02-17,120039,SecondDose,1
2021-02-17,120040,FirstDose,235
2021-02-17,120040,SecondDose,658
2021-02-17,120042,FirstDose,2
2021-02-17,120042,SecondDose,9
2021-02-17,120043,FirstDose,15
2021-02-17,120043,SecondDose,29
2021-02-17,120045,FirstDose,11
2021-02-17,120045,SecondDose,8
2021-02-17,120050,FirstDose,1
2021-02-17,120050,SecondDose,8
2021-02-17,120060,FirstDose,7
2021-02-17,120060,SecondDose,12
2021-02-17,120070,FirstDose,8
2021-02-17,120080,FirstDose,2
2021-02-17,120080,SecondDose,4
2021-02-17,130070,SecondDose,2
2021-02-17,130140,SecondDose,1
2021-02-17,130150,FirstDose,1
2021-02-17,130150,SecondDose,1
2021-02-17,130165,FirstDose,1
2021-02-17,130165,SecondDose,5
2021-02-17,130180,SecondDose,3
2021-02-17,130260,SecondDose,8
2021-02-17,130320,SecondDose,1
2021-02-17,150010,SecondDose,1
2021-02-17,150140,FirstDose,1
2021-02-17,150680,FirstDose,1
2021-02-17,170820,SecondDose,1
2021-02-17,221100,SecondDose,1
2021-02-17,230440,FirstDose,1
2021-02-17,230725,SecondDose,1
2021-02-17,240430,SecondDose,1
2021-02-17,240800,SecondDose,1
2021-02-17,240810,SecondDose,1
2021-02-17,260410,SecondDose,1
2021-02-17,260960,SecondDose,1
2021-02-17,261160,SecondDose,1
2021-02-17,292630,SecondDose,1
2021-02-17,310620,SecondDose,2
2021-02-17,317010,SecondDose,1
2021-02-17,330190,FirstDose,1
2021-02-17,330455,FirstDose,2
2021-02-17,330455,SecondDose,1
2021-02-17,352050,SecondDose,1
2021-02-17,354340,SecondDose,1
2021-02-17,354660,SecondDose,1
2021-02-17,354780,FirstDose,1
2021-02-17,354850,SecondDose,1
2021-02-17,355030,FirstDose,1
2021-02-17,355030,SecondDose,2
2021-02-17,410480,SecondDose,1
2021-02-17,410690,SecondDose,3
2021-02-17,430750,SecondDose,1
2021-02-17,431360,SecondDose,1
2021-02-17,431410,SecondDose,2
2021-02-17,500270,FirstDose,1
2021-02-17,510250,SecondDose,1
2021-02-17,510642,SecondDose,1
2021-02-17,520110,FirstDose,1
2021-02-17,520870,FirstDose,1
2021-02-17,520870,SecondDose,6
2021-02-17,521720,SecondDose,1
2021-02-17,522140,SecondDose,1
2021-02-17,530010,SecondDose,1
2021-02-18,110002,FirstDose,1
2021-02-18,110004,SecondDose,1
2021-02-18,110011,SecondDose,1
2021-02-18,110015,FirstDose,1
2021-02-18,110020,FirstDose,5
2021-02-18,110020,SecondDose,12
2021-02-18,110029,SecondDose,1
2021-02-18,110033,SecondDose,1
2021-02-18,120001,FirstDose,6
2021-02-18,120001,SecondDose,14
2021-02-18,120005,FirstDose,3
2021-02-18,120005,SecondDose,4
2021-02-18,120010,FirstDose,23
2021-02-18,120010,SecondDose,18
2021-02-18,120013,FirstDose,8
2021-02-18,120013,SecondDose,4
2021-02-18,120017,FirstDose,19
2021-02-18,120017,SecondDose,5
2021-02-18,120020,FirstDose,25
2021-02-18,120020,SecondDose,184
2021-02-18,120025,FirstDose,10
2021-02-18,120025,SecondDose,8
2021-02-18,120030,FirstDose,20
2021-02-18,120030,SecondDose,29
2021-02-18,120032,FirstDose,11
2021-02-18,120032,SecondDose,13
2021-02-18,120033,FirstDose,1
2021-02-18,120033,SecondDose,80
2021-02-18,120034,FirstDose,3
2021-02-18,120034,SecondDose,24
2021-02-18,120035,FirstDose,18
2021-02-18,120035,SecondDose,86
2021-02-18,120038,FirstDose,8
2021-02-18,120038,SecondDose,8
2021-02-18,120039,SecondDose,15
2021-02-18,120040,First Dose,1
2021-02-18,120040,FirstDose,407
2021-02-18,120040,SecondDose,652
2021-02-18,120042,FirstDose,23
2021-02-18,120042,SecondDose,5
2021-02-18,120043,FirstDose,23
2021-02-18,120043,SecondDose,36
2021-02-18,120045,FirstDose,3
2021-02-18,120045,SecondDose,4
2021-02-18,120050,FirstDose,29
2021-02-18,120050,SecondDose,35
2021-02-18,120060,FirstDose,23
2021-02-18,120060,SecondDose,95
2021-02-18,120070,FirstDose,11
2021-02-18,120070,SecondDose,4
2021-02-18,120080,FirstDose,7
2021-02-18,120080,SecondDose,6
2021-02-18,130014,SecondDose,1
2021-02-18,130070,FirstDose,1
2021-02-18,130070,SecondDose,3
2021-02-18,130165,FirstDose,2
2021-02-18,130165,SecondDose,7
2021-02-18,130180,SecondDose,4
2021-02-18,130260,FirstDose,2
2021-02-18,130260,SecondDose,11
2021-02-18,130380,FirstDose,1
2021-02-18,140010,FirstDose,1
2021-02-18,150140,SecondDose,1
2021-02-18,170240,SecondDose,1
2021-02-18,211130,SecondDose,1
2021-02-18,221100,SecondDose,2
2021-02-18,261160,SecondDose,1
2021-02-18,270430,SecondDose,1
2021-02-18,290390,SecondDose,1
2021-02-18,293135,SecondDose,1
2021-02-18,313055,SecondDose,1
2021-02-18,313420,SecondDose,1
2021-02-18,313670,SecondDose,1
2021-02-18,313820,SecondDose,1
2021-02-18,316110,SecondDose,1
2021-02-18,320120,FirstDose,1
2021-02-18,320260,FirstDose,1
2021-02-18,330045,FirstDose,1
2021-02-18,330390,FirstDose,1
2021-02-18,330455,FirstDose,1
2021-02-18,330455,SecondDose,1
2021-02-18,330540,SecondDose,1
2021-02-18,350650,SecondDose,1
2021-02-18,351380,SecondDose,1
2021-02-18,351620,SecondDose,1
2021-02-18,352900,SecondDose,2
2021-02-18,354340,SecondDose,1
2021-02-18,355030,SecondDose,2
2021-02-18,410690,FirstDose,1
2021-02-18,411370,FirstDose,1
2021-02-18,420910,SecondDose,1
2021-02-18,430440,SecondDose,1
2021-02-18,431490,FirstDose,1
2021-02-18,500270,FirstDose,2
2021-02-18,500320,SecondDose,1
2021-02-18,500345,FirstDose,1
2021-02-18,500370,FirstDose,1
2021-02-18,510263,FirstDose,1
2021-02-18,510790,SecondDose,1
2021-02-18,510792,SecondDose,1
2021-02-18,520870,FirstDose,1
2021-02-18,520870,SecondDose,2
2021-02-18,521900,SecondDose,1
2021-02-19,110015,SecondDose,1
2021-02-19,110020,FirstDose,1
2021-02-19,110020,SecondDose,5
2021-02-19,110025,SecondDose,2
2021-02-19,110030,SecondDose,1
2021-02-19,110155,SecondDose,1
2021-02-19,120001,FirstDose,1
2021-02-19,120001,SecondDose,1
2021-02-19,120005,FirstDose,3
2021-02-19,120005,SecondDose,11
2021-02-19,120010,FirstDose,32
2021-02-19,120010,SecondDose,6
2021-02-19,120013,FirstDose,1
2021-02-19,120013,SecondDose,6
2021-02-19,120017,FirstDose,7
2021-02-19,120020,FirstDose,30
2021-02-19,120020,SecondDose,235
2021-02-19,120025,FirstDose,10
2021-02-19,120025,SecondDose,4
2021-02-19,120030,FirstDose,1
2021-02-19,120030,SecondDose,18
2021-02-19,120032,FirstDose,60
2021-02-19,120032,SecondDose,32
2021-02-19,120033,FirstDose,5
2021-02-19,120033,SecondDose,25
2021-02-19,120034,FirstDose,1
2021-02-19,120034,SecondDose,6
2021-02-19,120035,FirstDose,15
2021-02-19,120035,SecondDose,45
2021-02-19,120038,FirstDose,8
2021-02-19,120038,SecondDose,4
2021-02-19,120039,SecondDose,11
2021-02-19,120040,FirstDose,137
2021-02-19,120040,SecondDose,308
2021-02-19,120042,FirstDose,1
2021-02-19,120042,SecondDose,14
2021-02-19,120043,FirstDose,11
2021-02-19,120043,SecondDose,9
2021-02-19,120045,FirstDose,1
2021-02-19,120045,SecondDose,5
2021-02-19,120050,FirstDose,11
2021-02-19,120050,SecondDose,51
2021-02-19,120060,FirstDose,22
2021-02-19,120060,SecondDose,34
2021-02-19,120070,SecondDose,6
2021-02-19,120080,FirstDose,10
2021-02-19,130165,FirstDose,1
2021-02-19,130165,SecondDose,11
2021-02-19,130195,SecondDose,1
2021-02-19,130260,FirstDose,1
2021-02-19,130260,SecondDose,3
2021-02-19,150157,SecondDose,1
2021-02-19,172100,SecondDose,1
2021-02-19,240810,SecondDose,1
2021-02-19,260620,SecondDose,1
2021-02-19,292740,SecondDose,1
2021-02-19,315250,SecondDose,1
2021-02-19,317010,SecondDose,1
2021-02-19,320520,SecondDose,1
2021-02-19,330350,SecondDose,1
2021-02-19,330455,SecondDose,1
2021-02-19,330580,SecondDose,1
2021-02-19,350600,SecondDose,1
2021-02-19,353950,SecondDose,1
2021-02-19,354660,SecondDose,1
2021-02-19,410690,FirstDose,1
2021-02-19,411480,FirstDose,1
2021-02-19,412820,SecondDose,1
2021-02-19,431440,SecondDose,1
2021-02-19,431570,FirstDose,1
2021-02-19,500240,SecondDose,1
2021-02-19,520450,FirstDose,1
2021-02-19,520870,SecondDose,1
2021-02-19,521190,FirstDose,1
2021-02-19,521390,SecondDose,1
2021-02-19,521880,SecondDose,1
2021-02-20,110010,FirstDose,1
2021-02-20,110020,FirstDose,1
2021-02-20,120005,FirstDose,2
2021-02-20,120005,SecondDose,12
2021-02-20,120010,FirstDose,1
2021-02-20,120010,SecondDose,3
2021-02-20,120013,FirstDose,3
2021-02-20,120020,FirstDose,4
2021-02-20,120020,SecondDose,10
2021-02-20,120030,FirstDose,10
2021-02-20,120030,SecondDose,16
2021-02-20,120032,FirstDose,53
2021-02-20,120032,SecondDose,24
2021-02-20,120033,SecondDose,6
2021-02-20,120034,FirstDose,1
2021-02-20,120035,FirstDose,12
2021-02-20,120035,SecondDose,58
2021-02-20,120038,FirstDose,1
2021-02-20,120038,SecondDose,1
2021-02-20,120039,FirstDose,4
2021-02-20,120039,SecondDose,32
2021-02-20,120040,FirstDose,250
2021-02-20,120040,SecondDose,39
2021-02-20,120042,FirstDose,2
2021-02-20,120043,FirstDose,1
2021-02-20,120043,SecondDose,12
2021-02-20,120045,FirstDose,7
2021-02-20,120050,FirstDose,1
2021-02-20,120050,SecondDose,4
2021-02-20,120060,FirstDose,10
2021-02-20,120060,SecondDose,55
2021-02-20,130070,FirstDose,1
2021-02-20,130380,FirstDose,1
2021-02-20,316340,FirstDose,1
2021-02-20,354140,FirstDose,1
2021-02-20,410550,FirstDose,1
2021-02-21,110020,FirstDose,1
2021-02-21,120005,SecondDose,1
2021-02-21,120020,FirstDose,1
2021-02-21,120020,SecondDose,22
2021-02-21,120030,FirstDose,15
2021-02-21,120030,SecondDose,12
2021-02-21,120032,FirstDose,12
2021-02-21,120032,SecondDose,36
2021-02-21,120033,SecondDose,5
2021-02-21,120035,FirstDose,30
2021-02-21,120035,SecondDose,74
2021-02-21,120038,SecondDose,1
2021-02-21,120039,FirstDose,7
2021-02-21,120039,SecondDose,52
2021-02-21,120040,FirstDose,8
2021-02-21,120040,SecondDose,3
2021-02-21,120042,FirstDose,2
2021-02-21,120042,SecondDose,26
2021-02-21,120045,FirstDose,1
2021-02-21,120060,FirstDose,19
2021-02-21,120060,SecondDose,31
2021-02-21,130040,SecondDose,1
2021-02-22,110004,SecondDose,2
2021-02-22,110020,FirstDose,1
2021-02-22,110020,SecondDose,3
2021-02-22,120001,FirstDose,1
2021-02-22,120001,SecondDose,3
2021-02-22,120005,SecondDose,18
2021-02-22,120010,FirstDose,2
2021-02-22,120010,SecondDose,18
2021-02-22,120013,Dose,1
2021-02-22,120013,FirstDose,2
2021-02-22,120013,SecondDose,1
2021-02-22,120020,FirstDose,33
2021-02-22,120020,SecondDose,49
2021-02-22,120025,SecondDose,14
2021-02-22,120030,FirstDose,18
2021-02-22,120030,SecondDose,31
2021-02-22,120032,FirstDose,42
2021-02-22,120032,SecondDose,19
2021-02-22,120033,FirstDose,4
2021-02-22,120033,SecondDose,14
2021-02-22,120034,FirstDose,8
2021-02-22,120034,SecondDose,7
2021-02-22,120035,FirstDose,27
2021-02-22,120035,SecondDose,15
2021-02-22,120038,FirstDose,8
2021-02-22,120038,SecondDose,5
2021-02-22,120039,FirstDose,16
2021-02-22,120039,SecondDose,36
2021-02-22,120040,Dose,4
2021-02-22,120040,FirstDose,167
2021-02-22,120040,SecondDose,291
2021-02-22,120042,FirstDose,8
2021-02-22,120042,SecondDose,27
2021-02-22,120043,SecondDose,3
2021-02-22,120045,Dose,1
2021-02-22,120045,FirstDose,8
2021-02-22,120045,SecondDose,37
2021-02-22,120050,FirstDose,12
2021-02-22,120050,SecondDose,30
2021-02-22,120060,FirstDose,14
2021-02-22,120060,SecondDose,65
2021-02-22,120070,FirstDose,4
2021-02-22,120070,SecondDose,31
2021-02-22,120080,Dose,15
2021-02-22,120080,FirstDose,21
2021-02-22,120080,SecondDose,14
2021-02-22,130260,FirstDose,1
2021-02-22,130260,SecondDose,3
2021-02-22,230440,FirstDose,1
2021-02-22,231060,SecondDose,1
2021-02-22,240810,SecondDose,1
2021-02-22,310670,SecondDose,1
2021-02-22,354140,SecondDose,1
2021-02-22,354660,FirstDose,1
2021-02-22,354990,SecondDose,1
2021-02-22,411510,FirstDose,1
2021-02-22,412217,SecondDose,1
2021-02-22,420240,FirstDose,1
2021-02-22,420290,SecondDose,1
2021-02-22,420910,SecondDose,1
2021-02-22,500370,SecondDose,1
2021-02-22,510025,SecondDose,1
2021-02-22,510790,FirstDose,1
2021-02-22,520870,FirstDose,2
2021-02-22,520870,SecondDose,1
2021-02-22,530010,SecondDose,1
2021-02-23,110013,SecondDose,1
2021-02-23,110015,SecondDose,1
2021-02-23,110020,FirstDose,2
2021-02-23,110020,SecondDose,6
2021-02-23,110028,FirstDose,1
2021-02-23,110028,SecondDose,1
2021-02-23,110033,SecondDose,1
2021-02-23,120001,SecondDose,6
2021-02-23,120005,SecondDose,23
2021-02-23,120010,FirstDose,9
2021-02-23,120010,SecondDose,11
2021-02-23,120013,FirstDose,1
2021-02-23,120013,SecondDose,4
2021-02-23,120017,FirstDose,6
2021-02-23,120017,SecondDose,1
2021-02-23,120020,FirstDose,13
2021-02-23,120020,SecondDose,38
2021-02-23,120025,FirstDose,1
2021-02-23,120025,SecondDose,1
2021-02-23,120030,FirstDose,6
2021-02-23,120030,SecondDose,36
2021-02-23,120032,FirstDose,8
2021-02-23,120032,SecondDose,13
2021-02-23,120033,FirstDose,1
2021-02-23,120033,SecondDose,1
2021-02-23,120034,FirstDose,9
2021-02-23,120034,SecondDose,17
2021-02-23,120035,FirstDose,7
2021-02-23,120035,SecondDose,30
2021-02-23,120038,FirstDose,10
2021-02-23,120038,SecondDose,4
2021-02-23,120040,FirstDose,89
2021-02-23,120040,SecondDose,385
2021-02-23,120042,FirstDose,8
2021-02-23,120042,SecondDose,3
2021-02-23,120043,FirstDose,3
2021-02-23,120043,SecondDose,4
2021-02-23,120045,FirstDose,8
2021-02-23,120045,SecondDose,7
2021-02-23,120050,FirstDose,2
2021-02-23,120050,SecondDose,8
2021-02-23,120060,FirstDose,16
2021-02-23,120060,SecondDose,31
2021-02-23,120070,FirstDose,3
2021-02-23,120070,SecondDose,1
2021-02-23,120080,FirstDose,1
2021-02-23,120080,SecondDose,5
2021-02-23,130070,SecondDose,1
2021-02-23,130165,SecondDose,3
2021-02-23,130185,SecondDose,1
2021-02-23,130260,FirstDose,3
2021-02-23,130260,SecondDose,1
